A.1	Q0	2235483	567	18.814428	mlt_base
A.1	Q0	1764824	568	18.810343	mlt_base
A.1	Q0	1937963	569	18.809975	mlt_base
A.1	Q0	1809928	570	18.806759	mlt_base
A.1	Q0	1481940	571	18.803432	mlt_base
A.1	Q0	1953716	572	18.802242	mlt_base
A.1	Q0	1604923	573	18.80165	mlt_base
A.1	Q0	1983423	574	18.797016	mlt_base
A.1	Q0	1825369	575	18.79376	mlt_base
A.1	Q0	1751089	576	18.791567	mlt_base
A.1	Q0	2026031	577	18.790266	mlt_base
A.1	Q0	584460	578	18.790052	mlt_base
A.1	Q0	1602619	579	18.789003	mlt_base
A.1	Q0	2601233	580	18.7876	mlt_base
A.1	Q0	2281264	581	18.786041	mlt_base
A.1	Q0	2754583	582	18.780691	mlt_base
A.1	Q0	2923443	583	18.77988	mlt_base
A.1	Q0	2627617	584	18.777332	mlt_base
A.1	Q0	685188	585	18.776945	mlt_base
A.1	Q0	526628	586	18.775211	mlt_base
A.1	Q0	783794	587	18.772936	mlt_base
A.1	Q0	2095154	588	18.768852	mlt_base
A.1	Q0	1453705	589	18.758413	mlt_base
A.1	Q0	2562336	590	18.75477	mlt_base
A.1	Q0	1653981	591	18.747702	mlt_base
A.1	Q0	2133266	592	18.743847	mlt_base
A.1	Q0	2305979	593	18.741327	mlt_base
A.1	Q0	355832	594	18.740091	mlt_base
A.1	Q0	2336076	595	18.736084	mlt_base
A.1	Q0	692817	596	18.73579	mlt_base
A.1	Q0	2192960	597	18.73569	mlt_base
A.1	Q0	621523	598	18.729254	mlt_base
A.1	Q0	2684049	599	18.724403	mlt_base
A.1	Q0	2202123	600	18.721037	mlt_base
A.1	Q0	2301156	601	18.715832	mlt_base
A.1	Q0	1462392	602	18.715025	mlt_base
A.1	Q0	1707501	603	18.714525	mlt_base
A.1	Q0	954672	604	18.713173	mlt_base
A.1	Q0	208362	605	18.710709	mlt_base
A.1	Q0	2495659	606	18.710646	mlt_base
A.1	Q0	1044669	607	18.710629	mlt_base
A.1	Q0	2510074	608	18.70737	mlt_base
A.1	Q0	1017159	609	18.704876	mlt_base
A.1	Q0	720000	610	18.702473	mlt_base
A.1	Q0	16821	611	18.69824	mlt_base
A.1	Q0	1150460	612	18.697939	mlt_base
A.1	Q0	2781669	613	18.688637	mlt_base
A.1	Q0	3000840	614	18.682821	mlt_base
A.1	Q0	1289657	615	18.681345	mlt_base
A.1	Q0	1836063	616	18.678782	mlt_base
A.1	Q0	1244480	617	18.677855	mlt_base
A.1	Q0	1321514	618	18.675802	mlt_base
A.1	Q0	1756345	619	18.675087	mlt_base
A.1	Q0	1640439	620	18.67414	mlt_base
A.1	Q0	2527838	621	18.674036	mlt_base
A.1	Q0	834655	622	18.669003	mlt_base
A.1	Q0	1191318	623	18.666874	mlt_base
A.1	Q0	159002	624	18.665953	mlt_base
A.1	Q0	1965773	625	18.661879	mlt_base
A.1	Q0	1772625	626	18.659025	mlt_base
A.1	Q0	2855434	627	18.655989	mlt_base
A.1	Q0	1590548	628	18.655668	mlt_base
A.1	Q0	2895962	629	18.651644	mlt_base
A.1	Q0	45039	630	18.645102	mlt_base
A.1	Q0	1748160	631	18.641417	mlt_base
A.1	Q0	3031008	632	18.640081	mlt_base
A.1	Q0	2478303	633	18.63656	mlt_base
A.1	Q0	1433180	634	18.635374	mlt_base
A.1	Q0	1665549	635	18.63314	mlt_base
A.1	Q0	1400915	636	18.632627	mlt_base
A.1	Q0	644763	637	18.628668	mlt_base
A.1	Q0	1374649	638	18.625109	mlt_base
A.1	Q0	2726770	639	18.625042	mlt_base
A.1	Q0	2015193	640	18.624954	mlt_base
A.1	Q0	2952378	641	18.623552	mlt_base
A.1	Q0	812364	642	18.617691	mlt_base
A.1	Q0	1838932	643	18.613993	mlt_base
A.1	Q0	744918	644	18.612215	mlt_base
A.1	Q0	1356510	645	18.59956	mlt_base
A.1	Q0	2271665	646	18.59812	mlt_base
A.1	Q0	2202401	647	18.593584	mlt_base
A.1	Q0	1640440	648	18.592829	mlt_base
A.1	Q0	572652	649	18.590473	mlt_base
A.1	Q0	597864	650	18.58613	mlt_base
A.1	Q0	1693524	651	18.583199	mlt_base
A.1	Q0	1740180	652	18.5751	mlt_base
A.1	Q0	3056067	653	18.574434	mlt_base
A.1	Q0	1719137	654	18.573498	mlt_base
A.1	Q0	2468812	655	18.57292	mlt_base
A.1	Q0	172757	656	18.572536	mlt_base
A.1	Q0	1501257	657	18.566904	mlt_base
A.1	Q0	1598615	658	18.565495	mlt_base
A.1	Q0	1977106	659	18.558496	mlt_base
A.1	Q0	926687	660	18.557245	mlt_base
A.1	Q0	2030415	661	18.556585	mlt_base
A.1	Q0	441543	662	18.556469	mlt_base
A.1	Q0	1039940	663	18.555174	mlt_base
A.1	Q0	527580	664	18.555159	mlt_base
A.1	Q0	1220641	665	18.55449	mlt_base
A.1	Q0	2683507	666	18.549738	mlt_base
A.1	Q0	768407	667	18.549175	mlt_base
A.1	Q0	2886041	668	18.54599	mlt_base
A.1	Q0	2307837	669	18.545908	mlt_base
A.1	Q0	107070	670	18.544127	mlt_base
A.1	Q0	1278030	671	18.53722	mlt_base
A.1	Q0	1304995	672	18.536686	mlt_base
A.1	Q0	928077	673	18.53362	mlt_base
A.1	Q0	165976	674	18.53092	mlt_base
A.1	Q0	1216062	675	18.525564	mlt_base
A.1	Q0	2064806	676	18.522081	mlt_base
A.1	Q0	1944041	677	18.518534	mlt_base
A.1	Q0	1999662	678	18.518293	mlt_base
A.1	Q0	1050236	679	18.513363	mlt_base
A.1	Q0	2550300	680	18.51289	mlt_base
A.1	Q0	2202020	681	18.509153	mlt_base
A.1	Q0	2766693	682	18.507578	mlt_base
A.1	Q0	719805	683	18.507437	mlt_base
A.1	Q0	3000847	684	18.504704	mlt_base
A.1	Q0	929706	685	18.5034	mlt_base
A.1	Q0	180111	686	18.499361	mlt_base
A.1	Q0	1715055	687	18.496904	mlt_base
A.1	Q0	2771749	688	18.491623	mlt_base
A.1	Q0	2030442	689	18.490667	mlt_base
A.1	Q0	756558	690	18.486069	mlt_base
A.1	Q0	475381	691	18.484324	mlt_base
A.1	Q0	1182435	692	18.48125	mlt_base
A.1	Q0	1451480	693	18.477438	mlt_base
A.1	Q0	1748183	694	18.474136	mlt_base
A.1	Q0	2458905	695	18.466404	mlt_base
A.1	Q0	292227	696	18.464352	mlt_base
A.1	Q0	1086942	697	18.461979	mlt_base
A.1	Q0	1988325	698	18.460808	mlt_base
A.1	Q0	1023852	699	18.460697	mlt_base
A.1	Q0	417937	700	18.458723	mlt_base
A.1	Q0	1772634	701	18.45786	mlt_base
A.1	Q0	1781931	702	18.457264	mlt_base
A.1	Q0	2822463	703	18.450264	mlt_base
A.1	Q0	292253	704	18.447445	mlt_base
A.1	Q0	1247943	705	18.443937	mlt_base
A.1	Q0	2377778	706	18.442703	mlt_base
A.1	Q0	1501999	707	18.44166	mlt_base
A.1	Q0	1443375	708	18.436453	mlt_base
A.1	Q0	1744360	709	18.43578	mlt_base
A.1	Q0	2558793	710	18.435009	mlt_base
A.1	Q0	1710227	711	18.4319	mlt_base
A.1	Q0	2160742	712	18.431486	mlt_base
A.1	Q0	806055	713	18.42849	mlt_base
A.1	Q0	2928848	714	18.427435	mlt_base
A.1	Q0	2197834	715	18.42365	mlt_base
A.1	Q0	1511825	716	18.42361	mlt_base
A.1	Q0	621517	717	18.416496	mlt_base
A.1	Q0	377423	718	18.414919	mlt_base
A.1	Q0	2654456	719	18.412334	mlt_base
A.1	Q0	1697626	720	18.411612	mlt_base
A.1	Q0	1176176	721	18.411348	mlt_base
A.1	Q0	2471377	722	18.408888	mlt_base
A.1	Q0	2916467	723	18.407286	mlt_base
A.1	Q0	521848	724	18.406555	mlt_base
A.1	Q0	2746617	725	18.405855	mlt_base
A.1	Q0	531042	726	18.402086	mlt_base
A.1	Q0	2493944	727	18.40018	mlt_base
A.1	Q0	442388	728	18.394033	mlt_base
A.1	Q0	1360999	729	18.390808	mlt_base
A.1	Q0	1475729	730	18.39057	mlt_base
A.1	Q0	413998	731	18.390148	mlt_base
A.1	Q0	323164	732	18.389772	mlt_base
A.1	Q0	2032612	733	18.387436	mlt_base
A.1	Q0	1636676	734	18.386368	mlt_base
A.1	Q0	2460230	735	18.383224	mlt_base
A.1	Q0	2661971	736	18.379955	mlt_base
A.1	Q0	2467500	737	18.373125	mlt_base
A.1	Q0	2030430	738	18.373003	mlt_base
A.1	Q0	1193948	739	18.371891	mlt_base
A.1	Q0	1278396	740	18.371674	mlt_base
A.1	Q0	2928776	741	18.36998	mlt_base
A.1	Q0	1374650	742	18.367582	mlt_base
A.1	Q0	3035915	743	18.366434	mlt_base
A.1	Q0	141484	744	18.353962	mlt_base
A.1	Q0	2458912	745	18.351784	mlt_base
A.1	Q0	2245251	746	18.349825	mlt_base
A.1	Q0	3053244	747	18.346462	mlt_base
A.1	Q0	1086938	748	18.34164	mlt_base
A.1	Q0	1471359	749	18.340538	mlt_base
A.1	Q0	2498652	750	18.33845	mlt_base
A.1	Q0	207728	751	18.335236	mlt_base
A.1	Q0	3011917	752	18.334396	mlt_base
A.1	Q0	809962	753	18.334244	mlt_base
A.1	Q0	494495	754	18.33383	mlt_base
A.1	Q0	380674	755	18.327826	mlt_base
A.1	Q0	903561	756	18.327358	mlt_base
A.1	Q0	2882600	757	18.324177	mlt_base
A.1	Q0	2113083	758	18.3234	mlt_base
A.1	Q0	1587638	759	18.321888	mlt_base
A.1	Q0	1000380	760	18.320946	mlt_base
A.1	Q0	1906527	761	18.317802	mlt_base
A.1	Q0	1337892	762	18.315596	mlt_base
A.1	Q0	2292513	763	18.312689	mlt_base
A.1	Q0	2553863	764	18.302807	mlt_base
A.1	Q0	1048512	765	18.300076	mlt_base
A.1	Q0	1344973	766	18.29935	mlt_base
A.1	Q0	62175	767	18.298372	mlt_base
A.1	Q0	1780741	768	18.29836	mlt_base
A.1	Q0	2850097	769	18.295944	mlt_base
A.1	Q0	2982548	770	18.292269	mlt_base
A.1	Q0	2626773	771	18.29093	mlt_base
A.1	Q0	335390	772	18.290335	mlt_base
A.1	Q0	1272635	773	18.289553	mlt_base
A.1	Q0	2130797	774	18.288568	mlt_base
A.1	Q0	2519067	775	18.288012	mlt_base
A.1	Q0	1479826	776	18.286034	mlt_base
A.1	Q0	94094	777	18.281416	mlt_base
A.1	Q0	395389	778	18.276897	mlt_base
A.1	Q0	2912081	779	18.274189	mlt_base
A.1	Q0	2489449	780	18.271952	mlt_base
A.1	Q0	1233281	781	18.271448	mlt_base
A.1	Q0	1838923	782	18.27134	mlt_base
A.1	Q0	2401078	783	18.265701	mlt_base
A.1	Q0	427567	784	18.263304	mlt_base
A.1	Q0	451293	785	18.262756	mlt_base
A.1	Q0	2296146	786	18.260704	mlt_base
A.1	Q0	2452244	787	18.260185	mlt_base
A.1	Q0	1911612	788	18.253283	mlt_base
A.1	Q0	2514645	789	18.248253	mlt_base
A.1	Q0	563361	790	18.24739	mlt_base
A.1	Q0	1472165	791	18.245419	mlt_base
A.1	Q0	2081278	792	18.244154	mlt_base
A.1	Q0	1086933	793	18.242105	mlt_base
A.1	Q0	1232792	794	18.23859	mlt_base
A.1	Q0	1306201	795	18.235401	mlt_base
A.1	Q0	1902775	796	18.22996	mlt_base
A.1	Q0	1093303	797	18.22848	mlt_base
A.1	Q0	872740	798	18.224127	mlt_base
A.1	Q0	624113	799	18.222834	mlt_base
A.1	Q0	1606209	800	18.221199	mlt_base
A.1	Q0	1097500	801	18.21801	mlt_base
A.1	Q0	2590810	802	18.21672	mlt_base
A.1	Q0	2130215	803	18.216438	mlt_base
A.1	Q0	1488074	804	18.216082	mlt_base
A.1	Q0	2194246	805	18.214977	mlt_base
A.1	Q0	2917793	806	18.210707	mlt_base
A.1	Q0	2693043	807	18.209091	mlt_base
A.1	Q0	1176584	808	18.207718	mlt_base
A.1	Q0	1858919	809	18.207153	mlt_base
A.1	Q0	1856986	810	18.20513	mlt_base
A.1	Q0	2882751	811	18.198895	mlt_base
A.1	Q0	1795862	812	18.195654	mlt_base
A.1	Q0	1350502	813	18.194698	mlt_base
A.1	Q0	510106	814	18.193161	mlt_base
A.1	Q0	1843197	815	18.190722	mlt_base
A.1	Q0	1806995	816	18.187435	mlt_base
A.1	Q0	181342	817	18.187359	mlt_base
A.1	Q0	2907183	818	18.184855	mlt_base
A.1	Q0	2895966	819	18.184355	mlt_base
A.1	Q0	1240364	820	18.174994	mlt_base
A.1	Q0	1260586	821	18.170694	mlt_base
A.1	Q0	2111682	822	18.161137	mlt_base
A.1	Q0	3005701	823	18.15649	mlt_base
A.1	Q0	1587637	824	18.152864	mlt_base
A.1	Q0	619068	825	18.150606	mlt_base
A.1	Q0	2585336	826	18.147535	mlt_base
A.1	Q0	2670851	827	18.147282	mlt_base
A.1	Q0	671744	828	18.14698	mlt_base
A.1	Q0	2758522	829	18.14632	mlt_base
A.1	Q0	234565	830	18.138767	mlt_base
A.1	Q0	286782	831	18.13628	mlt_base
A.1	Q0	475394	832	18.135445	mlt_base
A.1	Q0	3039269	833	18.134817	mlt_base
A.1	Q0	141867	834	18.130516	mlt_base
A.1	Q0	1627416	835	18.1276	mlt_base
A.1	Q0	566568	836	18.125715	mlt_base
A.1	Q0	90963	837	18.123003	mlt_base
A.1	Q0	2726809	838	18.121626	mlt_base
A.1	Q0	2455013	839	18.120188	mlt_base
A.1	Q0	2501426	840	18.119263	mlt_base
A.1	Q0	444545	841	18.1163	mlt_base
A.1	Q0	1642547	842	18.114727	mlt_base
A.1	Q0	1359430	843	18.112444	mlt_base
A.1	Q0	1929115	844	18.111765	mlt_base
A.1	Q0	2993632	845	18.107437	mlt_base
A.1	Q0	1412805	846	18.107298	mlt_base
A.1	Q0	1981668	847	18.106003	mlt_base
A.1	Q0	237572	848	18.105816	mlt_base
A.1	Q0	2910348	849	18.105726	mlt_base
A.1	Q0	2354764	850	18.099869	mlt_base
A.1	Q0	34556	851	18.09623	mlt_base
A.1	Q0	541069	852	18.094751	mlt_base
A.1	Q0	737793	853	18.094664	mlt_base
A.1	Q0	353318	854	18.094028	mlt_base
A.1	Q0	937766	855	18.093792	mlt_base
A.1	Q0	2755876	856	18.09359	mlt_base
A.1	Q0	2866467	857	18.093054	mlt_base
A.1	Q0	1701624	858	18.09238	mlt_base
A.1	Q0	2292429	859	18.088974	mlt_base
A.1	Q0	2359690	860	18.08725	mlt_base
A.1	Q0	267265	861	18.086998	mlt_base
A.1	Q0	988128	862	18.08435	mlt_base
A.1	Q0	3029760	863	18.077185	mlt_base
A.1	Q0	2868427	864	18.07428	mlt_base
A.1	Q0	2332770	865	18.073278	mlt_base
A.1	Q0	1458744	866	18.070953	mlt_base
A.1	Q0	1617678	867	18.06866	mlt_base
A.1	Q0	3031009	868	18.067802	mlt_base
A.1	Q0	1345700	869	18.067175	mlt_base
A.1	Q0	2451222	870	18.066813	mlt_base
A.1	Q0	1083965	871	18.064928	mlt_base
A.1	Q0	3015959	872	18.064213	mlt_base
A.1	Q0	2553684	873	18.063519	mlt_base
A.1	Q0	2730134	874	18.052872	mlt_base
A.1	Q0	2604638	875	18.052387	mlt_base
A.1	Q0	425588	876	18.051765	mlt_base
A.1	Q0	1515016	877	18.049984	mlt_base
A.1	Q0	1535407	878	18.049784	mlt_base
A.1	Q0	68321	879	18.049519	mlt_base
A.1	Q0	2268971	880	18.047039	mlt_base
A.1	Q0	3031042	881	18.046835	mlt_base
A.1	Q0	2108916	882	18.045433	mlt_base
A.1	Q0	2920761	883	18.045317	mlt_base
A.1	Q0	2062747	884	18.036633	mlt_base
A.1	Q0	1481935	885	18.033884	mlt_base
A.1	Q0	1948449	886	18.033195	mlt_base
A.1	Q0	3033089	887	18.027287	mlt_base
A.1	Q0	637788	888	18.026142	mlt_base
A.1	Q0	1949275	889	18.022276	mlt_base
A.1	Q0	375052	890	18.02139	mlt_base
A.1	Q0	1983984	891	18.015728	mlt_base
A.1	Q0	2324558	892	18.015497	mlt_base
A.1	Q0	1765215	893	18.014744	mlt_base
A.1	Q0	2501388	894	18.014698	mlt_base
A.1	Q0	810413	895	18.01254	mlt_base
A.1	Q0	2207621	896	18.012167	mlt_base
A.1	Q0	2563731	897	18.010849	mlt_base
A.1	Q0	663733	898	18.008759	mlt_base
A.1	Q0	1101455	899	18.008186	mlt_base
A.1	Q0	1399998	900	18.007471	mlt_base
A.1	Q0	621579	901	18.007246	mlt_base
A.1	Q0	1796743	902	17.999601	mlt_base
A.1	Q0	1604725	903	17.99723	mlt_base
A.1	Q0	2287052	904	17.996664	mlt_base
A.1	Q0	1282108	905	17.995686	mlt_base
A.1	Q0	41753	906	17.99489	mlt_base
A.1	Q0	2289476	907	17.993132	mlt_base
A.1	Q0	1226477	908	17.991137	mlt_base
A.1	Q0	2821432	909	17.991085	mlt_base
A.1	Q0	566260	910	17.988031	mlt_base
A.1	Q0	2585329	911	17.983778	mlt_base
A.1	Q0	1645782	912	17.982252	mlt_base
A.1	Q0	2451221	913	17.980856	mlt_base
A.1	Q0	2895959	914	17.980797	mlt_base
A.1	Q0	1594504	915	17.97956	mlt_base
A.1	Q0	2047322	916	17.978771	mlt_base
A.1	Q0	1115933	917	17.978134	mlt_base
A.1	Q0	2531385	918	17.977455	mlt_base
A.1	Q0	2398110	919	17.973127	mlt_base
A.1	Q0	268463	920	17.966974	mlt_base
A.1	Q0	710366	921	17.964664	mlt_base
A.1	Q0	903480	922	17.963276	mlt_base
A.1	Q0	2788239	923	17.960993	mlt_base
A.1	Q0	426452	924	17.960205	mlt_base
A.1	Q0	264506	925	17.959978	mlt_base
A.1	Q0	398917	926	17.958035	mlt_base
A.1	Q0	1808954	927	17.956778	mlt_base
A.1	Q0	2451224	928	17.956554	mlt_base
A.1	Q0	1812830	929	17.956516	mlt_base
A.1	Q0	2602628	930	17.955196	mlt_base
A.1	Q0	3005244	931	17.952755	mlt_base
A.1	Q0	475410	932	17.952639	mlt_base
A.1	Q0	1150450	933	17.952427	mlt_base
A.1	Q0	365124	934	17.94966	mlt_base
A.1	Q0	1160392	935	17.948765	mlt_base
A.1	Q0	1672887	936	17.9486	mlt_base
A.1	Q0	2753225	937	17.945932	mlt_base
A.1	Q0	610013	938	17.944067	mlt_base
A.1	Q0	1553445	939	17.943134	mlt_base
A.1	Q0	1479766	940	17.942638	mlt_base
A.1	Q0	563543	941	17.941767	mlt_base
A.1	Q0	2678970	942	17.940308	mlt_base
A.1	Q0	1880394	943	17.940226	mlt_base
A.1	Q0	1405443	944	17.937359	mlt_base
A.1	Q0	1883154	945	17.935604	mlt_base
A.1	Q0	1536263	946	17.935553	mlt_base
A.1	Q0	1208039	947	17.933739	mlt_base
A.1	Q0	1581678	948	17.933329	mlt_base
A.1	Q0	3001067	949	17.9325	mlt_base
A.1	Q0	1763736	950	17.93163	mlt_base
A.1	Q0	848719	951	17.929838	mlt_base
A.1	Q0	953439	952	17.926443	mlt_base
A.1	Q0	2888299	953	17.924007	mlt_base
A.1	Q0	1579312	954	17.921755	mlt_base
A.1	Q0	2289455	955	17.916725	mlt_base
A.1	Q0	2117933	956	17.916298	mlt_base
A.1	Q0	1151667	957	17.915499	mlt_base
A.1	Q0	3015645	958	17.913412	mlt_base
A.1	Q0	2945661	959	17.912083	mlt_base
A.1	Q0	2273231	960	17.909042	mlt_base
A.1	Q0	1982875	961	17.908075	mlt_base
A.1	Q0	1727420	962	17.907125	mlt_base
A.1	Q0	2873889	963	17.904629	mlt_base
A.1	Q0	2172565	964	17.903286	mlt_base
A.1	Q0	2010625	965	17.903206	mlt_base
A.1	Q0	619073	966	17.902973	mlt_base
A.1	Q0	1635425	967	17.901056	mlt_base
A.1	Q0	3047645	968	17.898487	mlt_base
A.1	Q0	1630287	969	17.898064	mlt_base
A.1	Q0	524260	970	17.894747	mlt_base
A.1	Q0	1445152	971	17.894175	mlt_base
A.1	Q0	959380	972	17.89371	mlt_base
A.1	Q0	1962735	973	17.893703	mlt_base
A.1	Q0	2556737	974	17.892475	mlt_base
A.1	Q0	1748081	975	17.890947	mlt_base
A.1	Q0	92041	976	17.888239	mlt_base
A.1	Q0	706732	977	17.887205	mlt_base
A.1	Q0	2354747	978	17.886023	mlt_base
A.1	Q0	2491310	979	17.885624	mlt_base
A.1	Q0	2703380	980	17.885197	mlt_base
A.1	Q0	1459079	981	17.88381	mlt_base
A.1	Q0	885210	982	17.88273	mlt_base
A.1	Q0	1501011	983	17.88172	mlt_base
A.1	Q0	753463	984	17.880226	mlt_base
A.1	Q0	1848623	985	17.87773	mlt_base
A.1	Q0	178454	986	17.876223	mlt_base
A.1	Q0	2782956	987	17.875237	mlt_base
A.1	Q0	1287230	988	17.874651	mlt_base
A.1	Q0	134017	989	17.87176	mlt_base
A.1	Q0	309398	990	17.871632	mlt_base
A.1	Q0	1331620	991	17.86989	mlt_base
A.1	Q0	1979090	992	17.869326	mlt_base
A.1	Q0	2133023	993	17.869179	mlt_base
A.1	Q0	1764846	994	17.866835	mlt_base
A.1	Q0	752935	995	17.866827	mlt_base
A.1	Q0	167255	996	17.86627	mlt_base
A.1	Q0	1929962	997	17.862375	mlt_base
A.1	Q0	1073637	998	17.861542	mlt_base
A.1	Q0	869281	999	17.860285	mlt_base
A.1	Q0	694336	1000	17.85754	mlt_base
A.2	Q0	2644081	1	18.867086	mlt_base
A.2	Q0	2451568	2	18.585402	mlt_base
A.2	Q0	2624592	3	18.534166	mlt_base
A.2	Q0	403690	4	18.349577	mlt_base
A.2	Q0	1642634	5	18.344746	mlt_base
A.2	Q0	2217254	6	18.313221	mlt_base
A.2	Q0	2169054	7	18.275105	mlt_base
A.2	Q0	2330542	8	18.249104	mlt_base
A.2	Q0	93899	9	18.17202	mlt_base
A.2	Q0	2277081	10	18.158884	mlt_base
A.2	Q0	1934392	11	18.133163	mlt_base
A.2	Q0	446440	12	18.068062	mlt_base
A.2	Q0	2536457	13	17.87134	mlt_base
A.2	Q0	2202205	14	17.863806	mlt_base
A.2	Q0	2701271	15	17.852163	mlt_base
A.2	Q0	2968840	16	17.785627	mlt_base
A.2	Q0	1601828	17	17.646467	mlt_base
A.2	Q0	1411897	18	17.616142	mlt_base
A.2	Q0	1934388	19	17.612339	mlt_base
A.2	Q0	2361059	20	17.594366	mlt_base
A.2	Q0	485027	21	17.583815	mlt_base
A.2	Q0	2337416	22	17.545156	mlt_base
A.2	Q0	602225	23	17.525469	mlt_base
A.2	Q0	1642867	24	17.505241	mlt_base
A.2	Q0	234388	25	17.499577	mlt_base
A.2	Q0	33166	26	17.474602	mlt_base
A.2	Q0	1513768	27	17.439596	mlt_base
A.2	Q0	1600902	28	17.424988	mlt_base
A.2	Q0	2370535	29	17.389542	mlt_base
A.2	Q0	2968856	30	17.381172	mlt_base
A.2	Q0	307036	31	17.365376	mlt_base
A.2	Q0	2214958	32	17.316866	mlt_base
A.2	Q0	2835197	33	17.279573	mlt_base
A.2	Q0	1449914	34	17.248207	mlt_base
A.2	Q0	2336140	35	17.238668	mlt_base
A.2	Q0	1969796	36	17.224953	mlt_base
A.2	Q0	1158170	37	17.22209	mlt_base
A.2	Q0	1310219	38	17.197975	mlt_base
A.2	Q0	407643	39	17.189268	mlt_base
A.2	Q0	2071396	40	17.124516	mlt_base
A.2	Q0	1644012	41	17.114418	mlt_base
A.2	Q0	1578358	42	17.105272	mlt_base
A.2	Q0	2761171	43	17.096233	mlt_base
A.2	Q0	983260	44	17.074287	mlt_base
A.2	Q0	2246748	45	17.058598	mlt_base
A.2	Q0	2018163	46	17.053818	mlt_base
A.2	Q0	41220	47	17.052929	mlt_base
A.2	Q0	2439361	48	17.045664	mlt_base
A.2	Q0	1489326	49	17.03975	mlt_base
A.2	Q0	2370054	50	17.031849	mlt_base
A.2	Q0	108548	51	17.029953	mlt_base
A.2	Q0	1785517	52	17.029274	mlt_base
A.2	Q0	2696722	53	17.02803	mlt_base
A.2	Q0	33169	54	16.998804	mlt_base
A.2	Q0	2609827	55	16.987812	mlt_base
A.2	Q0	1153679	56	16.96789	mlt_base
A.2	Q0	2070294	57	16.945312	mlt_base
A.2	Q0	1306948	58	16.940525	mlt_base
A.2	Q0	2979178	59	16.940115	mlt_base
A.2	Q0	718306	60	16.934004	mlt_base
A.2	Q0	926164	61	16.933916	mlt_base
A.2	Q0	98513	62	16.925388	mlt_base
A.2	Q0	1722555	63	16.907272	mlt_base
A.2	Q0	2875060	64	16.845938	mlt_base
A.2	Q0	2301990	65	16.843721	mlt_base
A.2	Q0	597043	66	16.813297	mlt_base
A.2	Q0	573796	67	16.795822	mlt_base
A.2	Q0	805445	68	16.773342	mlt_base
A.2	Q0	669180	69	16.76971	mlt_base
A.2	Q0	1986326	70	16.764162	mlt_base
A.2	Q0	545027	71	16.76086	mlt_base
A.2	Q0	2624591	72	16.759747	mlt_base
A.2	Q0	667418	73	16.758863	mlt_base
A.2	Q0	557518	74	16.726992	mlt_base
A.2	Q0	414598	75	16.720083	mlt_base
A.2	Q0	2217363	76	16.718426	mlt_base
A.2	Q0	30599	77	16.714277	mlt_base
A.2	Q0	2705694	78	16.69435	mlt_base
A.2	Q0	2724576	79	16.684263	mlt_base
A.2	Q0	98517	80	16.679289	mlt_base
A.2	Q0	2105688	81	16.67653	mlt_base
A.2	Q0	72635	82	16.67254	mlt_base
A.2	Q0	439087	83	16.667944	mlt_base
A.2	Q0	161438	84	16.661028	mlt_base
A.2	Q0	2645093	85	16.628632	mlt_base
A.2	Q0	2253866	86	16.62574	mlt_base
A.2	Q0	513266	87	16.624397	mlt_base
A.2	Q0	2970415	88	16.623512	mlt_base
A.2	Q0	537652	89	16.622581	mlt_base
A.2	Q0	2448079	90	16.612558	mlt_base
A.2	Q0	1613491	91	16.607338	mlt_base
A.2	Q0	256450	92	16.605658	mlt_base
A.2	Q0	1384056	93	16.585691	mlt_base
A.2	Q0	2346037	94	16.583975	mlt_base
A.2	Q0	1779573	95	16.560429	mlt_base
A.2	Q0	768792	96	16.558807	mlt_base
A.2	Q0	2866674	97	16.5456	mlt_base
A.2	Q0	1861044	98	16.543112	mlt_base
A.2	Q0	1554218	99	16.540081	mlt_base
A.2	Q0	1004832	100	16.53965	mlt_base
A.2	Q0	192375	101	16.502964	mlt_base
A.2	Q0	647233	102	16.479458	mlt_base
A.2	Q0	858347	103	16.45923	mlt_base
A.2	Q0	656871	104	16.454662	mlt_base
A.2	Q0	291299	105	16.454506	mlt_base
A.2	Q0	1929468	106	16.446136	mlt_base
A.2	Q0	2182967	107	16.424744	mlt_base
A.2	Q0	1812779	108	16.42254	mlt_base
A.2	Q0	433266	109	16.391876	mlt_base
A.2	Q0	328005	110	16.389786	mlt_base
A.2	Q0	2858242	111	16.373167	mlt_base
A.2	Q0	2923436	112	16.354727	mlt_base
A.2	Q0	143234	113	16.352924	mlt_base
A.2	Q0	1868449	114	16.343975	mlt_base
A.2	Q0	1856523	115	16.336222	mlt_base
A.2	Q0	26351	116	16.334143	mlt_base
A.2	Q0	2931775	117	16.315626	mlt_base
A.2	Q0	2524884	118	16.276314	mlt_base
A.2	Q0	1036739	119	16.27086	mlt_base
A.2	Q0	92133	120	16.267508	mlt_base
A.2	Q0	532862	121	16.258394	mlt_base
A.2	Q0	2147857	122	16.252068	mlt_base
A.2	Q0	2971413	123	16.251669	mlt_base
A.2	Q0	1356354	124	16.241257	mlt_base
A.2	Q0	2105729	125	16.239674	mlt_base
A.2	Q0	2282921	126	16.226866	mlt_base
A.2	Q0	679871	127	16.21857	mlt_base
A.2	Q0	1723351	128	16.21694	mlt_base
A.2	Q0	2989907	129	16.209269	mlt_base
A.2	Q0	1272274	130	16.199223	mlt_base
A.2	Q0	1951215	131	16.195505	mlt_base
A.2	Q0	2728855	132	16.183296	mlt_base
