A.1	1	3056975	617	22.703983	mlt_base
A.1	1	2989437	618	22.70075	mlt_base
A.1	1	2578029	619	22.699688	mlt_base
A.1	1	726016	620	22.69728	mlt_base
A.1	1	2478584	621	22.696577	mlt_base
A.1	1	2337968	622	22.688515	mlt_base
A.1	1	2151028	623	22.685547	mlt_base
A.1	1	3029760	624	22.685051	mlt_base
A.1	1	420800	625	22.683422	mlt_base
A.1	1	1933372	626	22.679594	mlt_base
A.1	1	2592258	627	22.677101	mlt_base
A.1	1	2580064	628	22.673908	mlt_base
A.1	1	2334608	629	22.673235	mlt_base
A.1	1	129021	630	22.670713	mlt_base
A.1	1	2762853	631	22.669554	mlt_base
A.1	1	1193914	632	22.667973	mlt_base
A.1	1	2401078	633	22.6644	mlt_base
A.1	1	583851	634	22.662504	mlt_base
A.1	1	2810233	635	22.658588	mlt_base
A.1	1	2468667	636	22.653196	mlt_base
A.1	1	2266947	637	22.653046	mlt_base
A.1	1	2527838	638	22.649633	mlt_base
A.1	1	737774	639	22.64704	mlt_base
A.1	1	1907689	640	22.646502	mlt_base
A.1	1	488137	641	22.640953	mlt_base
A.1	1	2446010	642	22.636028	mlt_base
A.1	1	1852910	643	22.633432	mlt_base
A.1	1	67487	644	22.629648	mlt_base
A.1	1	2855822	645	22.629507	mlt_base
A.1	1	1394127	646	22.623339	mlt_base
A.1	1	1547565	647	22.622942	mlt_base
A.1	1	2855813	648	22.621733	mlt_base
A.1	1	249124	649	22.620453	mlt_base
A.1	1	2982548	650	22.613714	mlt_base
A.1	1	2929333	651	22.611406	mlt_base
A.1	1	1406806	652	22.60677	mlt_base
A.1	1	726019	653	22.60588	mlt_base
A.1	1	1307144	654	22.604784	mlt_base
A.1	1	2685775	655	22.600805	mlt_base
A.1	1	755698	656	22.600143	mlt_base
A.1	1	2916467	657	22.598816	mlt_base
A.1	1	1186427	658	22.596601	mlt_base
A.1	1	1321868	659	22.596304	mlt_base
A.1	1	1039949	660	22.591951	mlt_base
A.1	1	284744	661	22.59157	mlt_base
A.1	1	191721	662	22.589378	mlt_base
A.1	1	880192	663	22.587729	mlt_base
A.1	1	1579312	664	22.58564	mlt_base
A.1	1	1547841	665	22.585577	mlt_base
A.1	1	3033021	666	22.583307	mlt_base
A.1	1	2781208	667	22.581398	mlt_base
A.1	1	1947483	668	22.565924	mlt_base
A.1	1	516008	669	22.565027	mlt_base
A.1	1	190477	670	22.564507	mlt_base
A.1	1	2697432	671	22.564234	mlt_base
A.1	1	2411877	672	22.561172	mlt_base
A.1	1	771995	673	22.559793	mlt_base
A.1	1	2124422	674	22.55857	mlt_base
A.1	1	2991963	675	22.555891	mlt_base
A.1	1	2601265	676	22.548672	mlt_base
A.1	1	22802	677	22.54322	mlt_base
A.1	1	1040921	678	22.542112	mlt_base
A.1	1	1399489	679	22.541513	mlt_base
A.1	1	2521096	680	22.536196	mlt_base
A.1	1	637788	681	22.533766	mlt_base
A.1	1	2571420	682	22.533602	mlt_base
A.1	1	2693043	683	22.52916	mlt_base
A.1	1	693317	684	22.528557	mlt_base
A.1	1	1467163	685	22.528185	mlt_base
A.1	1	132776	686	22.528101	mlt_base
A.1	1	1078130	687	22.528101	mlt_base
A.1	1	809784	688	22.527775	mlt_base
A.1	1	997818	689	22.525757	mlt_base
A.1	1	1478064	690	22.523003	mlt_base
A.1	1	2157124	691	22.520111	mlt_base
A.1	1	1521817	692	22.519693	mlt_base
A.1	1	1580980	693	22.51267	mlt_base
A.1	1	1217302	694	22.51223	mlt_base
A.1	1	2503592	695	22.50568	mlt_base
A.1	1	540538	696	22.50523	mlt_base
A.1	1	1819420	697	22.504759	mlt_base
A.1	1	767570	698	22.502544	mlt_base
A.1	1	2685769	699	22.497576	mlt_base
A.1	1	2034039	700	22.491776	mlt_base
A.1	1	1836365	701	22.489382	mlt_base
A.1	1	242544	702	22.482632	mlt_base
A.1	1	2556781	703	22.482508	mlt_base
A.1	1	1027025	704	22.47703	mlt_base
A.1	1	2151644	705	22.476068	mlt_base
A.1	1	1385777	706	22.472305	mlt_base
A.1	1	2151642	707	22.471817	mlt_base
A.1	1	1320980	708	22.469084	mlt_base
A.1	1	2716691	709	22.467884	mlt_base
A.1	1	1031010	710	22.464426	mlt_base
A.1	1	1896171	711	22.458326	mlt_base
A.1	1	624113	712	22.457672	mlt_base
A.1	1	2553932	713	22.457521	mlt_base
A.1	1	1701847	714	22.454735	mlt_base
A.1	1	2850077	715	22.453964	mlt_base
A.1	1	808165	716	22.453325	mlt_base
A.1	1	1772620	717	22.449694	mlt_base
A.1	1	809766	718	22.447807	mlt_base
A.1	1	1259164	719	22.446756	mlt_base
A.1	1	2852360	720	22.44448	mlt_base
A.1	1	376605	721	22.440619	mlt_base
A.1	1	1289332	722	22.437752	mlt_base
A.1	1	848719	723	22.436737	mlt_base
A.1	1	1076815	724	22.428886	mlt_base
A.1	1	1785636	725	22.42165	mlt_base
A.1	1	1794477	726	22.42087	mlt_base
A.1	1	192903	727	22.417166	mlt_base
A.1	1	1789587	728	22.414747	mlt_base
A.1	1	2062747	729	22.41411	mlt_base
A.1	1	2840737	730	22.413572	mlt_base
A.1	1	2359729	731	22.410254	mlt_base
A.1	1	1428919	732	22.410103	mlt_base
A.1	1	2549261	733	22.408443	mlt_base
A.1	1	2512985	734	22.406403	mlt_base
A.1	1	2987348	735	22.40482	mlt_base
A.1	1	361888	736	22.403862	mlt_base
A.1	1	845492	737	22.401663	mlt_base
A.1	1	2176134	738	22.400455	mlt_base
A.1	1	285538	739	22.399881	mlt_base
A.1	1	1320601	740	22.398333	mlt_base
A.1	1	2578555	741	22.393372	mlt_base
A.1	1	1244832	742	22.392714	mlt_base
A.1	1	1877335	743	22.386818	mlt_base
A.1	1	1795862	744	22.38625	mlt_base
A.1	1	2694626	745	22.384281	mlt_base
A.1	1	840726	746	22.379255	mlt_base
A.1	1	2943346	747	22.37129	mlt_base
A.1	1	762290	748	22.366354	mlt_base
A.1	1	1264212	749	22.362152	mlt_base
A.1	1	1477360	750	22.358032	mlt_base
A.1	1	1328313	751	22.35688	mlt_base
A.1	1	2068822	752	22.355808	mlt_base
A.1	1	2061153	753	22.35494	mlt_base
A.1	1	1730667	754	22.35235	mlt_base
A.1	1	2185687	755	22.35169	mlt_base
A.1	1	1223313	756	22.350578	mlt_base
A.1	1	1470465	757	22.344152	mlt_base
A.1	1	620582	758	22.342726	mlt_base
A.1	1	1317851	759	22.342604	mlt_base
A.1	1	403119	760	22.341928	mlt_base
A.1	1	1731214	761	22.339972	mlt_base
A.1	1	1806995	762	22.336853	mlt_base
A.1	1	1869176	763	22.336355	mlt_base
A.1	1	835001	764	22.334816	mlt_base
A.1	1	80766	765	22.328505	mlt_base
A.1	1	1373811	766	22.328335	mlt_base
A.1	1	2999134	767	22.32652	mlt_base
A.1	1	690248	768	22.322092	mlt_base
A.1	1	1592712	769	22.319288	mlt_base
A.1	1	2989383	770	22.3192	mlt_base
A.1	1	2015446	771	22.31864	mlt_base
A.1	1	686648	772	22.317966	mlt_base
A.1	1	2578561	773	22.316582	mlt_base
A.1	1	1283983	774	22.314775	mlt_base
A.1	1	2792309	775	22.309164	mlt_base
A.1	1	2833601	776	22.308554	mlt_base
A.1	1	2336076	777	22.305733	mlt_base
A.1	1	178109	778	22.297916	mlt_base
A.1	1	2594225	779	22.29611	mlt_base
A.1	1	1907083	780	22.294973	mlt_base
A.1	1	2503349	781	22.292881	mlt_base
A.1	1	1777465	782	22.289877	mlt_base
A.1	1	1705020	783	22.287928	mlt_base
A.1	1	396154	784	22.28301	mlt_base
A.1	1	284224	785	22.282118	mlt_base
A.1	1	491908	786	22.282047	mlt_base
A.1	1	1395299	787	22.281574	mlt_base
A.1	1	1252734	788	22.280796	mlt_base
A.1	1	1822683	789	22.27958	mlt_base
A.1	1	2440366	790	22.27883	mlt_base
A.1	1	1289637	791	22.277021	mlt_base
A.1	1	417937	792	22.270222	mlt_base
A.1	1	1911612	793	22.263006	mlt_base
A.1	1	737777	794	22.262896	mlt_base
A.1	1	1556182	795	22.261112	mlt_base
A.1	1	21213	796	22.259932	mlt_base
A.1	1	2847602	797	22.258488	mlt_base
A.1	1	2533308	798	22.256817	mlt_base
A.1	1	2923439	799	22.255096	mlt_base
A.1	1	1836063	800	22.254444	mlt_base
A.1	1	1501999	801	22.254316	mlt_base
A.1	1	2965720	802	22.253765	mlt_base
A.1	1	1800448	803	22.253342	mlt_base
A.1	1	1447424	804	22.253014	mlt_base
A.1	1	1224459	805	22.252764	mlt_base
A.1	1	2692961	806	22.252733	mlt_base
A.1	1	285540	807	22.250793	mlt_base
A.1	1	1011479	808	22.249063	mlt_base
A.1	1	1093257	809	22.244741	mlt_base
A.1	1	1321514	810	22.242517	mlt_base
A.1	1	112887	811	22.240742	mlt_base
A.1	1	1740160	812	22.240164	mlt_base
A.1	1	873658	813	22.239407	mlt_base
A.1	1	328553	814	22.238232	mlt_base
A.1	1	1488074	815	22.238106	mlt_base
A.1	1	2716943	816	22.237452	mlt_base
A.1	1	3005925	817	22.235006	mlt_base
A.1	1	1937963	818	22.234705	mlt_base
A.1	1	2462674	819	22.233265	mlt_base
A.1	1	1536263	820	22.232018	mlt_base
A.1	1	823028	821	22.231228	mlt_base
A.1	1	971619	822	22.227715	mlt_base
A.1	1	2501396	823	22.224106	mlt_base
A.1	1	523398	824	22.223593	mlt_base
A.1	1	2538092	825	22.223413	mlt_base
A.1	1	1556266	826	22.223015	mlt_base
A.1	1	541069	827	22.221964	mlt_base
A.1	1	1481940	828	22.221264	mlt_base
A.1	1	2601234	829	22.220491	mlt_base
A.1	1	2032612	830	22.22039	mlt_base
A.1	1	71909	831	22.216722	mlt_base
A.1	1	2438525	832	22.216509	mlt_base
A.1	1	283168	833	22.215996	mlt_base
A.1	1	849287	834	22.21108	mlt_base
A.1	1	786730	835	22.210814	mlt_base
A.1	1	641431	836	22.210058	mlt_base
A.1	1	1405116	837	22.2073	mlt_base
A.1	1	555603	838	22.20717	mlt_base
A.1	1	1044669	839	22.206547	mlt_base
A.1	1	1093775	840	22.206387	mlt_base
A.1	1	2675912	841	22.206314	mlt_base
A.1	1	2246823	842	22.205795	mlt_base
A.1	1	2345634	843	22.205519	mlt_base
A.1	1	1603394	844	22.204237	mlt_base
A.1	1	1342768	845	22.199038	mlt_base
A.1	1	1547564	846	22.196598	mlt_base
A.1	1	1217776	847	22.190615	mlt_base
A.1	1	845977	848	22.189808	mlt_base
A.1	1	408279	849	22.185005	mlt_base
A.1	1	2468081	850	22.18292	mlt_base
A.1	1	910723	851	22.180838	mlt_base
A.1	1	1421559	852	22.179892	mlt_base
A.1	1	1150025	853	22.178331	mlt_base
A.1	1	2852702	854	22.173298	mlt_base
A.1	1	71182	855	22.167294	mlt_base
A.1	1	2966263	856	22.159393	mlt_base
A.1	1	1063771	857	22.158304	mlt_base
A.1	1	1010168	858	22.156807	mlt_base
A.1	1	986558	859	22.155205	mlt_base
A.1	1	2467500	860	22.152864	mlt_base
A.1	1	2618943	861	22.14903	mlt_base
A.1	1	1594097	862	22.141684	mlt_base
A.1	1	3011917	863	22.138899	mlt_base
A.1	1	892632	864	22.13823	mlt_base
A.1	1	2553949	865	22.134972	mlt_base
A.1	1	207502	866	22.132975	mlt_base
A.1	1	3005970	867	22.132484	mlt_base
A.1	1	2076162	868	22.132114	mlt_base
A.1	1	2706733	869	22.127686	mlt_base
A.1	1	1697626	870	22.125767	mlt_base
A.1	1	965143	871	22.124075	mlt_base
A.1	1	773500	872	22.12402	mlt_base
A.1	1	2725490	873	22.11958	mlt_base
A.1	1	2483333	874	22.119297	mlt_base
A.1	1	2331515	875	22.11777	mlt_base
A.1	1	1647509	876	22.116898	mlt_base
A.1	1	1738197	877	22.116766	mlt_base
A.1	1	2998621	878	22.116234	mlt_base
A.1	1	1220641	879	22.115744	mlt_base
A.1	1	2594446	880	22.113352	mlt_base
A.1	1	1291777	881	22.112852	mlt_base
A.1	1	1966702	882	22.11284	mlt_base
A.1	1	1517469	883	22.111324	mlt_base
A.1	1	3010813	884	22.109697	mlt_base
A.1	1	2416452	885	22.109474	mlt_base
A.1	1	1170258	886	22.106237	mlt_base
A.1	1	2162880	887	22.104872	mlt_base
A.1	1	2084986	888	22.099558	mlt_base
A.1	1	2535233	889	22.092995	mlt_base
A.1	1	1673634	890	22.089073	mlt_base
A.1	1	1685925	891	22.087791	mlt_base
A.1	1	2252571	892	22.087273	mlt_base
A.1	1	2774374	893	22.087034	mlt_base
A.1	1	2910899	894	22.086142	mlt_base
A.1	1	3030646	895	22.083282	mlt_base
A.1	1	1856242	896	22.08018	mlt_base
A.1	1	1038389	897	22.073505	mlt_base
A.1	1	2136685	898	22.070105	mlt_base
A.1	1	2863982	899	22.066847	mlt_base
A.1	1	622682	900	22.066105	mlt_base
A.1	1	152019	901	22.0653	mlt_base
A.1	1	2115115	902	22.065203	mlt_base
A.1	1	1455245	903	22.060186	mlt_base
A.1	1	1303580	904	22.055328	mlt_base
A.1	1	1723766	905	22.050468	mlt_base
A.1	1	419276	906	22.049505	mlt_base
A.1	1	1999662	907	22.047844	mlt_base
A.1	1	1217832	908	22.0476	mlt_base
A.1	1	1699258	909	22.045424	mlt_base
A.1	1	2458911	910	22.043436	mlt_base
A.1	1	112243	911	22.042883	mlt_base
A.1	1	2618594	912	22.040953	mlt_base
A.1	1	2491296	913	22.039154	mlt_base
A.1	1	1934128	914	22.038733	mlt_base
A.1	1	895427	915	22.03831	mlt_base
A.1	1	451293	916	22.037617	mlt_base
A.1	1	2578567	917	22.03752	mlt_base
A.1	1	2356069	918	22.03599	mlt_base
A.1	1	333922	919	22.035666	mlt_base
A.1	1	1470447	920	22.033749	mlt_base
A.1	1	1145611	921	22.033123	mlt_base
A.1	1	2599029	922	22.03142	mlt_base
A.1	1	40503	923	22.031004	mlt_base
A.1	1	290901	924	22.02926	mlt_base
A.1	1	1412805	925	22.026623	mlt_base
A.1	1	2051973	926	22.026443	mlt_base
A.1	1	2356720	927	22.02455	mlt_base
A.1	1	2477294	928	22.023138	mlt_base
A.1	1	1114375	929	22.01907	mlt_base
A.1	1	3057427	930	22.017794	mlt_base
A.1	1	175881	931	22.015228	mlt_base
A.1	1	2425112	932	22.01169	mlt_base
A.1	1	1236704	933	22.010233	mlt_base
A.1	1	320893	934	22.009527	mlt_base
A.1	1	2920763	935	22.007374	mlt_base
A.1	1	2354635	936	22.007208	mlt_base
A.1	1	2492340	937	22.00628	mlt_base
A.1	1	2630955	938	22.005932	mlt_base
A.1	1	2713534	939	22.00582	mlt_base
A.1	1	2419509	940	22.00461	mlt_base
A.1	1	2031004	941	22.001474	mlt_base
A.1	1	69471	942	21.998783	mlt_base
A.1	1	1835152	943	21.9983	mlt_base
A.1	1	2694072	944	21.99219	mlt_base
A.1	1	2375974	945	21.988249	mlt_base
A.1	1	1826647	946	21.984932	mlt_base
A.1	1	2669419	947	21.983438	mlt_base
A.1	1	1808821	948	21.982578	mlt_base
A.1	1	1283708	949	21.981512	mlt_base
A.1	1	415587	950	21.980555	mlt_base
A.1	1	1475555	951	21.979317	mlt_base
A.1	1	1212696	952	21.977154	mlt_base
A.1	1	337406	953	21.97602	mlt_base
A.1	1	142299	954	21.976015	mlt_base
A.1	1	2385263	955	21.97555	mlt_base
A.1	1	2257116	956	21.975437	mlt_base
A.1	1	1766278	957	21.975248	mlt_base
A.1	1	2226568	958	21.974373	mlt_base
A.1	1	2854726	959	21.971792	mlt_base
A.1	1	1597426	960	21.970598	mlt_base
A.1	1	1927989	961	21.970366	mlt_base
A.1	1	444545	962	21.96689	mlt_base
A.1	1	1737799	963	21.966116	mlt_base
A.1	1	17846	964	21.962078	mlt_base
A.1	1	568112	965	21.96169	mlt_base
A.1	1	971826	966	21.958967	mlt_base
A.1	1	1075930	967	21.957775	mlt_base
A.1	1	2174622	968	21.9544	mlt_base
A.1	1	1396048	969	21.952553	mlt_base
A.1	1	2950950	970	21.94951	mlt_base
A.1	1	2926316	971	21.949337	mlt_base
A.1	1	1579315	972	21.947979	mlt_base
A.1	1	1898982	973	21.947006	mlt_base
A.1	1	1264211	974	21.946424	mlt_base
A.1	1	1774689	975	21.944384	mlt_base
A.1	1	719685	976	21.943995	mlt_base
A.1	1	1754114	977	21.940847	mlt_base
A.1	1	1748183	978	21.940826	mlt_base
A.1	1	680265	979	21.940336	mlt_base
A.1	1	1940637	980	21.940252	mlt_base
A.1	1	2553934	981	21.940153	mlt_base
A.1	1	1869101	982	21.940058	mlt_base
A.1	1	2291797	983	21.939663	mlt_base
A.1	1	2386067	984	21.938807	mlt_base
A.1	1	1164139	985	21.938154	mlt_base
A.1	1	2941879	986	21.935991	mlt_base
A.1	1	2895855	987	21.935038	mlt_base
A.1	1	2685284	988	21.93437	mlt_base
A.1	1	889421	989	21.931004	mlt_base
A.1	1	2147677	990	21.930492	mlt_base
A.1	1	993407	991	21.929468	mlt_base
A.1	1	2016326	992	21.926912	mlt_base
A.1	1	1230779	993	21.920706	mlt_base
A.1	1	2788405	994	21.920565	mlt_base
A.1	1	897474	995	21.919863	mlt_base
A.1	1	917163	996	21.917307	mlt_base
A.1	1	808860	997	21.913502	mlt_base
A.1	1	2118294	998	21.912136	mlt_base
A.1	1	207313	999	21.90834	mlt_base
A.1	1	2031477	1000	21.907084	mlt_base
A.2	1	2644081	1	19.171234	mlt_base
A.2	1	2451568	2	18.889994	mlt_base
A.2	1	2624592	3	18.84429	mlt_base
A.2	1	1642634	4	18.65279	mlt_base
A.2	1	403690	5	18.652563	mlt_base
A.2	1	2217254	6	18.614159	mlt_base
A.2	1	2330542	7	18.5488	mlt_base
A.2	1	2169054	8	18.52946	mlt_base
A.2	1	93899	9	18.492819	mlt_base
A.2	1	2277081	10	18.458822	mlt_base
A.2	1	446440	11	18.375381	mlt_base
A.2	1	1934392	12	18.197113	mlt_base
A.2	1	2202205	13	18.154472	mlt_base
A.2	1	2701271	14	18.144354	mlt_base
A.2	1	2536457	15	18.072853	mlt_base
A.2	1	2968840	16	18.07139	mlt_base
A.2	1	1411897	17	17.933298	mlt_base
A.2	1	1934388	18	17.916079	mlt_base
A.2	1	2361059	19	17.883886	mlt_base
A.2	1	485027	20	17.876331	mlt_base
A.2	1	2337416	21	17.841366	mlt_base
A.2	1	602225	22	17.816088	mlt_base
A.2	1	1642867	23	17.815252	mlt_base
A.2	1	234388	24	17.80815	mlt_base
A.2	1	33166	25	17.798237	mlt_base
A.2	1	1513768	26	17.719717	mlt_base
A.2	1	1601828	27	17.711958	mlt_base
A.2	1	2370535	28	17.66849	mlt_base
A.2	1	307036	29	17.665958	mlt_base
A.2	1	2968856	30	17.660833	mlt_base
A.2	1	1600902	31	17.660746	mlt_base
A.2	1	2214958	32	17.573643	mlt_base
A.2	1	2835197	33	17.555008	mlt_base
A.2	1	1449914	34	17.53884	mlt_base
A.2	1	1969796	35	17.525366	mlt_base
A.2	1	1158170	36	17.519638	mlt_base
A.2	1	1310219	37	17.503746	mlt_base
A.2	1	407643	38	17.496767	mlt_base
A.2	1	1578358	39	17.424421	mlt_base
A.2	1	1644012	40	17.411577	mlt_base
A.2	1	2071396	41	17.401592	mlt_base
A.2	1	41220	42	17.377972	mlt_base
A.2	1	2761171	43	17.371635	mlt_base
A.2	1	108548	44	17.353994	mlt_base
A.2	1	983260	45	17.349865	mlt_base
A.2	1	1785517	46	17.348137	mlt_base
A.2	1	2370054	47	17.334475	mlt_base
A.2	1	2018163	48	17.32849	mlt_base
A.2	1	33169	49	17.319384	mlt_base
A.2	1	2609827	50	17.302296	mlt_base
A.2	1	2336140	51	17.29661	mlt_base
A.2	1	2696722	52	17.284775	mlt_base
A.2	1	1153679	53	17.282549	mlt_base
A.2	1	2439361	54	17.273865	mlt_base
A.2	1	2246748	55	17.270449	mlt_base
A.2	1	2070294	56	17.268429	mlt_base
A.2	1	1306948	57	17.26103	mlt_base
A.2	1	1489326	58	17.253304	mlt_base
A.2	1	926164	59	17.253237	mlt_base
A.2	1	718306	60	17.237638	mlt_base
A.2	1	1722555	61	17.222313	mlt_base
A.2	1	98513	62	17.204098	mlt_base
A.2	1	2979178	63	17.201355	mlt_base
A.2	1	2301990	64	17.145206	mlt_base
A.2	1	2875060	65	17.123688	mlt_base
A.2	1	597043	66	17.092005	mlt_base
A.2	1	805445	67	17.085125	mlt_base
A.2	1	2624591	68	17.077953	mlt_base
A.2	1	669180	69	17.076908	mlt_base
A.2	1	573796	70	17.071018	mlt_base
A.2	1	667418	71	17.063793	mlt_base
A.2	1	545027	72	17.050245	mlt_base
A.2	1	557518	73	17.040142	mlt_base
A.2	1	30599	74	17.028889	mlt_base
A.2	1	2217363	75	17.027586	mlt_base
A.2	1	1986326	76	17.019743	mlt_base
A.2	1	2724576	77	17.001694	mlt_base
A.2	1	72635	78	16.987158	mlt_base
A.2	1	2105688	79	16.967514	mlt_base
A.2	1	439087	80	16.966745	mlt_base
A.2	1	161438	81	16.965115	mlt_base
A.2	1	2645093	82	16.95569	mlt_base
A.2	1	2705694	83	16.950495	mlt_base
A.2	1	98517	84	16.948507	mlt_base
A.2	1	2253866	85	16.947565	mlt_base
A.2	1	513266	86	16.924635	mlt_base
A.2	1	2970415	87	16.923685	mlt_base
A.2	1	256450	88	16.922855	mlt_base
A.2	1	2448079	89	16.922716	mlt_base
A.2	1	537652	90	16.918417	mlt_base
A.2	1	1384056	91	16.88059	mlt_base
A.2	1	1613491	92	16.874567	mlt_base
A.2	1	2346037	93	16.861052	mlt_base
A.2	1	768792	94	16.855694	mlt_base
A.2	1	1554218	95	16.846678	mlt_base
A.2	1	1779573	96	16.839556	mlt_base
A.2	1	1861044	97	16.83766	mlt_base
A.2	1	1004832	98	16.835964	mlt_base
A.2	1	2866674	99	16.819216	mlt_base
A.2	1	192375	100	16.810463	mlt_base
A.2	1	414598	101	16.780159	mlt_base
A.2	1	858347	102	16.771128	mlt_base
A.2	1	647233	103	16.752579	mlt_base
A.2	1	1929468	104	16.751648	mlt_base
A.2	1	656871	105	16.733469	mlt_base
A.2	1	2182967	106	16.717733	mlt_base
A.2	1	1812779	107	16.70651	mlt_base
A.2	1	328005	108	16.699987	mlt_base
A.2	1	2858242	109	16.683887	mlt_base
A.2	1	433266	110	16.671467	mlt_base
A.2	1	2923436	111	16.667938	mlt_base
A.2	1	291299	112	16.667465	mlt_base
A.2	1	1856523	113	16.647766	mlt_base
A.2	1	1868449	114	16.62352	mlt_base
A.2	1	2931775	115	16.594166	mlt_base
A.2	1	26351	116	16.590275	mlt_base
A.2	1	1036739	117	16.588552	mlt_base
A.2	1	143234	118	16.566238	mlt_base
A.2	1	1356354	119	16.56413	mlt_base
A.2	1	2282921	120	16.545425	mlt_base
A.2	1	2524884	121	16.540398	mlt_base
A.2	1	2105729	122	16.54011	mlt_base
A.2	1	2971413	123	16.533157	mlt_base
A.2	1	92133	124	16.532228	mlt_base
A.2	1	1723351	125	16.531746	mlt_base
A.2	1	2147857	126	16.52709	mlt_base
A.2	1	679871	127	16.524363	mlt_base
A.2	1	1272274	128	16.520916	mlt_base
A.2	1	2989907	129	16.509691	mlt_base
A.2	1	532862	130	16.508823	mlt_base
A.2	1	2345898	131	16.484547	mlt_base
A.2	1	2957016	132	16.472761	mlt_base
A.2	1	2574714	133	16.472116	mlt_base
A.2	1	2728855	134	16.467655	mlt_base
A.2	1	1949383	135	16.463696	mlt_base
A.2	1	646866	136	16.44856	mlt_base
A.2	1	1743105	137	16.440815	mlt_base
A.2	1	1722672	138	16.433352	mlt_base
A.2	1	1420443	139	16.428162	mlt_base
A.2	1	240078	140	16.423103	mlt_base
A.2	1	1951215	141	16.416397	mlt_base
A.2	1	2966864	142	16.402435	mlt_base
A.2	1	2699030	143	16.398773	mlt_base
A.2	1	2143924	144	16.396744	mlt_base
A.2	1	926131	145	16.371283	mlt_base
A.2	1	2678155	146	16.362745	mlt_base
A.2	1	2362701	147	16.360636	mlt_base
A.2	1	161425	148	16.358881	mlt_base
A.2	1	192378	149	16.355886	mlt_base
A.2	1	1722560	150	16.343824	mlt_base
A.2	1	1072973	151	16.338238	mlt_base
A.2	1	1438598	152	16.338207	mlt_base
A.2	1	1092532	153	16.33434	mlt_base
A.2	1	1424565	154	16.333286	mlt_base
A.2	1	935603	155	16.327314	mlt_base
A.2	1	628573	156	16.326992	mlt_base
A.2	1	2931782	157	16.31345	mlt_base
A.2	1	234334	158	16.311485	mlt_base
A.2	1	2005472	159	16.310251	mlt_base
A.2	1	1274236	160	16.306368	mlt_base
A.2	1	1534225	161	16.300287	mlt_base
A.2	1	386134	162	16.29804	mlt_base
A.2	1	2006500	163	16.277256	mlt_base
A.2	1	2016896	164	16.27151	mlt_base
A.2	1	2728858	165	16.262672	mlt_base
A.2	1	1925271	166	16.260458	mlt_base
A.2	1	680987	167	16.25431	mlt_base
A.2	1	2768829	168	16.251625	mlt_base
A.2	1	1515431	169	16.245934	mlt_base
A.2	1	203144	170	16.232513	mlt_base
A.2	1	1460587	171	16.226227	mlt_base
A.2	1	1661553	172	16.218306	mlt_base
A.2	1	1656509	173	16.21787	mlt_base
A.2	1	1653360	174	16.209387	mlt_base
A.2	1	1573085	175	16.203686	mlt_base
A.2	1	2114063	176	16.201649	mlt_base
A.2	1	1314694	177	16.192207	mlt_base
A.2	1	1438660	178	16.18845	mlt_base
A.2	1	2538259	179	16.180359	mlt_base
A.2	1	864746	180	16.180077	mlt_base
A.2	1	1137461	181	16.178308	mlt_base
A.2	1	234985	182	16.176115	mlt_base
A.2	1	1370284	183	16.146584	mlt_base
A.2	1	2352489	184	16.145798	mlt_base
A.2	1	2021881	185	16.138556	mlt_base
A.2	1	182350	186	16.136496	mlt_base
A.2	1	161431	187	16.136356	mlt_base
A.2	1	2111400	188	16.134613	mlt_base
A.2	1	2836499	189	16.133215	mlt_base
A.2	1	116160	190	16.120476	mlt_base
A.2	1	292992	191	16.11928	mlt_base
A.2	1	425680	192	16.118847	mlt_base
A.2	1	1890213	193	16.111107	mlt_base
A.2	1	234992	194	16.102402	mlt_base
A.2	1	847971	195	16.100393	mlt_base
A.2	1	733853	196	16.092077	mlt_base
A.2	1	1500466	197	16.07821	mlt_base
A.2	1	2543130	198	16.07284	mlt_base
A.2	1	927103	199	16.072826	mlt_base
A.2	1	932075	200	16.071463	mlt_base
A.2	1	2713735	201	16.069054	mlt_base
A.2	1	320186	202	16.057579	mlt_base
A.2	1	1906425	203	16.056953	mlt_base
A.2	1	2451494	204	16.040964	mlt_base
A.2	1	631384	205	16.038223	mlt_base
A.2	1	2829396	206	16.032793	mlt_base
A.2	1	163171	207	16.027729	mlt_base
A.2	1	96976	208	16.016912	mlt_base
A.2	1	236213	209	16.01586	mlt_base
A.2	1	1356787	210	16.014088	mlt_base
A.2	1	2496494	211	16.010897	mlt_base
A.2	1	2367775	212	16.000076	mlt_base
A.2	1	2685585	213	15.99308	mlt_base
A.2	1	2947362	214	15.992387	mlt_base
A.2	1	1668422	215	15.977738	mlt_base
A.2	1	2076251	216	15.958841	mlt_base
A.2	1	1875292	217	15.951322	mlt_base
A.2	1	2682017	218	15.95091	mlt_base
A.2	1	309552	219	15.950785	mlt_base
A.2	1	2604480	220	15.948952	mlt_base
A.2	1	309540	221	15.944187	mlt_base
A.2	1	1494354	222	15.941589	mlt_base
A.2	1	1749849	223	15.941219	mlt_base
A.2	1	398324	224	15.930512	mlt_base
A.2	1	2449263	225	15.929977	mlt_base
A.2	1	941510	226	15.921967	mlt_base
A.2	1	1782475	227	15.917218	mlt_base
A.2	1	2903579	228	15.914159	mlt_base
A.2	1	2936945	229	15.901261	mlt_base
A.2	1	143236	230	15.886495	mlt_base
A.2	1	2658014	231	15.879289	mlt_base
A.2	1	1064050	232	15.878036	mlt_base
