A.101	1	1923142	848	1153	tfidf
A.101	1	2105052	849	1152	tfidf
A.101	1	2561927	850	1151	tfidf
A.101	1	2700103	851	1150	tfidf
A.101	1	2221917	852	1149	tfidf
A.101	1	2147494	853	1148	tfidf
A.101	1	2517070	854	1147	tfidf
A.101	1	724824	855	1146	tfidf
A.101	1	1687359	856	1145	tfidf
A.101	1	2025914	857	1144	tfidf
A.101	1	1426403	858	1143	tfidf
A.101	1	1417779	859	1142	tfidf
A.101	1	1770702	860	1141	tfidf
A.101	1	902912	861	1140	tfidf
A.101	1	1909976	862	1139	tfidf
A.101	1	246014	863	1138	tfidf
A.101	1	436552	864	1137	tfidf
A.101	1	2610004	865	1136	tfidf
A.101	1	1545823	866	1135	tfidf
A.101	1	1166038	867	1134	tfidf
A.101	1	662275	868	1133	tfidf
A.101	1	617420	869	1132	tfidf
A.101	1	966249	870	1131	tfidf
A.101	1	2353306	871	1130	tfidf
A.101	1	42222	872	1129	tfidf
A.101	1	2776501	873	1128	tfidf
A.101	1	172448	874	1127	tfidf
A.101	1	2361105	875	1126	tfidf
A.101	1	2852625	876	1125	tfidf
A.101	1	798121	877	1124	tfidf
A.101	1	1349602	878	1123	tfidf
A.101	1	1643114	879	1122	tfidf
A.101	1	2395431	880	1121	tfidf
A.101	1	2620537	881	1120	tfidf
A.101	1	2375945	882	1119	tfidf
A.101	1	42826	883	1118	tfidf
A.101	1	144335	884	1117	tfidf
A.101	1	1620265	885	1116	tfidf
A.101	1	580981	886	1115	tfidf
A.101	1	913178	887	1114	tfidf
A.101	1	859534	888	1113	tfidf
A.101	1	2969537	889	1112	tfidf
A.101	1	813111	890	1111	tfidf
A.101	1	1586260	891	1110	tfidf
A.101	1	1416499	892	1109	tfidf
A.101	1	2730453	893	1108	tfidf
A.101	1	1461119	894	1107	tfidf
A.101	1	2285818	895	1106	tfidf
A.101	1	271896	896	1105	tfidf
A.101	1	825420	897	1104	tfidf
A.101	1	2312765	898	1103	tfidf
A.101	1	463874	899	1102	tfidf
A.101	1	747811	900	1101	tfidf
A.101	1	706518	901	1100	tfidf
A.101	1	818002	902	1099	tfidf
A.101	1	726706	903	1098	tfidf
A.101	1	1498978	904	1097	tfidf
A.101	1	2981194	905	1096	tfidf
A.101	1	474440	906	1095	tfidf
A.101	1	2047092	907	1094	tfidf
A.101	1	703420	908	1093	tfidf
A.101	1	2378781	909	1092	tfidf
A.101	1	1525754	910	1091	tfidf
A.101	1	325883	911	1090	tfidf
A.101	1	2387319	912	1089	tfidf
A.101	1	166848	913	1088	tfidf
A.101	1	623505	914	1087	tfidf
A.101	1	1764533	915	1086	tfidf
A.101	1	305779	916	1085	tfidf
A.101	1	2855900	917	1084	tfidf
A.101	1	627029	918	1083	tfidf
A.101	1	782458	919	1082	tfidf
A.101	1	2848183	920	1081	tfidf
A.101	1	400284	921	1080	tfidf
A.101	1	3058131	922	1079	tfidf
A.101	1	150437	923	1078	tfidf
A.101	1	1375067	924	1077	tfidf
A.101	1	2561828	925	1076	tfidf
A.101	1	630787	926	1075	tfidf
A.101	1	967127	927	1074	tfidf
A.101	1	2895797	928	1073	tfidf
A.101	1	618330	929	1072	tfidf
A.101	1	527240	930	1071	tfidf
A.101	1	609313	931	1070	tfidf
A.101	1	1049823	932	1069	tfidf
A.101	1	2890446	933	1068	tfidf
A.101	1	2572365	934	1067	tfidf
A.101	1	1285872	935	1066	tfidf
A.101	1	2974829	936	1065	tfidf
A.101	1	2865548	937	1064	tfidf
A.101	1	1391208	938	1063	tfidf
A.101	1	1014239	939	1062	tfidf
A.101	1	1798187	940	1061	tfidf
A.101	1	996793	941	1060	tfidf
A.101	1	1798386	942	1059	tfidf
A.101	1	550120	943	1058	tfidf
A.101	1	1710366	944	1057	tfidf
A.101	1	2228545	945	1056	tfidf
A.101	1	312225	946	1055	tfidf
A.101	1	2323256	947	1054	tfidf
A.101	1	1640645	948	1053	tfidf
A.101	1	1618067	949	1052	tfidf
A.101	1	3054412	950	1051	tfidf
A.101	1	1896499	951	1050	tfidf
A.101	1	96488	952	1049	tfidf
A.101	1	1919992	953	1048	tfidf
A.101	1	437228	954	1047	tfidf
A.101	1	3051439	955	1046	tfidf
A.101	1	2193722	956	1045	tfidf
A.101	1	2614466	957	1044	tfidf
A.101	1	902625	958	1043	tfidf
A.101	1	958055	959	1042	tfidf
A.101	1	1626050	960	1041	tfidf
A.101	1	1123123	961	1040	tfidf
A.101	1	2125926	962	1039	tfidf
A.101	1	1909276	963	1038	tfidf
A.101	1	1247232	964	1037	tfidf
A.101	1	1078950	965	1036	tfidf
A.101	1	134636	966	1035	tfidf
A.101	1	1482819	967	1034	tfidf
A.101	1	2638526	968	1033	tfidf
A.101	1	136238	969	1032	tfidf
A.101	1	1166901	970	1031	tfidf
A.101	1	1478745	971	1030	tfidf
A.101	1	156525	972	1029	tfidf
A.101	1	1832694	973	1028	tfidf
A.101	1	1293574	974	1027	tfidf
A.101	1	2707656	975	1026	tfidf
A.101	1	1716067	976	1025	tfidf
A.101	1	2909501	977	1024	tfidf
A.101	1	2641909	978	1023	tfidf
A.101	1	1786638	979	1022	tfidf
A.101	1	1065250	980	1021	tfidf
A.101	1	1388024	981	1020	tfidf
A.101	1	1528850	982	1019	tfidf
A.101	1	2399639	983	1018	tfidf
A.101	1	1803880	984	1017	tfidf
A.101	1	1966185	985	1016	tfidf
A.101	1	1163398	986	1015	tfidf
A.101	1	2912334	987	1014	tfidf
A.101	1	539629	988	1013	tfidf
A.101	1	2985288	989	1012	tfidf
A.101	1	1923204	990	1011	tfidf
A.101	1	2875486	991	1010	tfidf
A.101	1	1114238	992	1009	tfidf
A.101	1	1876769	993	1008	tfidf
A.101	1	1567693	994	1007	tfidf
A.101	1	74812	995	1006	tfidf
A.101	1	1974358	996	1005	tfidf
A.101	1	2089458	997	1004	tfidf
A.101	1	2546345	998	1003	tfidf
A.101	1	508168	999	1002	tfidf
