A.101	1	1265687	710	226.7115	run_1
A.101	1	1686599	711	226.69324	run_1
A.101	1	917722	712	226.6464	run_1
A.101	1	2974829	713	226.63754	run_1
A.101	1	2575979	714	226.584	run_1
A.101	1	1563189	715	226.50601	run_1
A.101	1	2860024	716	226.50308	run_1
A.101	1	1883706	717	226.47316	run_1
A.101	1	1607097	718	226.38924	run_1
A.101	1	980838	719	226.37508	run_1
A.101	1	2020672	720	226.33861	run_1
A.101	1	1728029	721	226.31601	run_1
A.101	1	339027	722	226.28664	run_1
A.101	1	1063567	723	226.2337	run_1
A.101	1	177424	724	226.16751	run_1
A.101	1	2909203	725	226.16612	run_1
A.101	1	953779	726	226.14792	run_1
A.101	1	42613	727	226.13646	run_1
A.101	1	319938	728	226.09871	run_1
A.101	1	2036909	729	226.04791	run_1
A.101	1	600529	730	226.02745	run_1
A.101	1	1392276	731	226.01137	run_1
A.101	1	2423697	732	225.97612	run_1
A.101	1	1181178	733	225.95432	run_1
A.101	1	1808233	734	225.95012	run_1
A.101	1	1668521	735	225.93465	run_1
A.101	1	2644847	736	225.90941	run_1
A.101	1	512854	737	225.83182	run_1
A.101	1	981201	738	225.82895	run_1
A.101	1	1078950	739	225.8259	run_1
A.101	1	1266369	740	225.82259	run_1
A.101	1	2257890	741	225.791	run_1
A.101	1	1376021	742	225.77524	run_1
A.101	1	2228545	743	225.74495	run_1
A.101	1	617420	744	225.71155	run_1
A.101	1	2423845	745	225.6517	run_1
A.101	1	1893760	746	225.64218	run_1
A.101	1	511278	747	225.5558	run_1
A.101	1	58702	748	225.54854	run_1
A.101	1	1923029	749	225.5356	run_1
A.101	1	1525754	750	225.52408	run_1
A.101	1	861526	751	225.51617	run_1
A.101	1	1559099	752	225.4825	run_1
A.101	1	1621002	753	225.45413	run_1
A.101	1	477938	754	225.38797	run_1
A.101	1	482435	755	225.3521	run_1
A.101	1	1103851	756	225.2884	run_1
A.101	1	2504714	757	225.27815	run_1
A.101	1	1179850	758	225.2644	run_1
A.101	1	2125926	759	225.25542	run_1
A.101	1	2348733	760	225.23727	run_1
A.101	1	1832694	761	225.21513	run_1
A.101	1	1033581	762	225.1896	run_1
A.101	1	2843409	763	225.17532	run_1
A.101	1	1640645	764	225.1585	run_1
A.101	1	1289043	765	225.15677	run_1
A.101	1	542983	766	225.14268	run_1
A.101	1	2136627	767	225.07695	run_1
A.101	1	1587920	768	225.03947	run_1
A.101	1	1313736	769	225.01491	run_1
A.101	1	400284	770	224.99477	run_1
A.101	1	2730453	771	224.9863	run_1
A.101	1	1771596	772	224.97423	run_1
A.101	1	2437444	773	224.96922	run_1
A.101	1	2047092	774	224.964	run_1
A.101	1	2396397	775	224.94868	run_1
A.101	1	110838	776	224.93054	run_1
A.101	1	1932153	777	224.85254	run_1
A.101	1	477464	778	224.83612	run_1
A.101	1	2864066	779	224.78479	run_1
A.101	1	2089458	780	224.7824	run_1
A.101	1	1822652	781	224.77426	run_1
A.101	1	551152	782	224.73573	run_1
A.101	1	1332706	783	224.72873	run_1
A.101	1	2193722	784	224.72581	run_1
A.101	1	571013	785	224.71588	run_1
A.101	1	527240	786	224.698	run_1
A.101	1	2399639	787	224.67148	run_1
A.101	1	295034	788	224.61882	run_1
A.101	1	2848183	789	224.56725	run_1
A.101	1	271896	790	224.56546	run_1
A.101	1	2924219	791	224.54594	run_1
A.101	1	437621	792	224.53532	run_1
A.101	1	1827094	793	224.50879	run_1
A.101	1	1987001	794	224.46127	run_1
A.101	1	177421	795	224.44453	run_1
A.101	1	305779	796	224.43456	run_1
A.101	1	847709	797	224.4293	run_1
A.101	1	1545535	798	224.42096	run_1
A.101	1	436552	799	224.40927	run_1
A.101	1	2353306	800	224.32883	run_1
A.101	1	1055296	801	224.30962	run_1
A.101	1	2945410	802	224.30522	run_1
A.101	1	1545823	803	224.30167	run_1
A.101	1	802174	804	224.23712	run_1
A.101	1	1641529	805	224.20529	run_1
A.101	1	2148213	806	224.2025	run_1
A.101	1	1314561	807	224.18082	run_1
A.101	1	1643114	808	224.18031	run_1
A.101	1	2216684	809	224.16273	run_1
A.101	1	2070694	810	224.1326	run_1
A.101	1	1896499	811	224.12445	run_1
A.101	1	239850	812	224.09335	run_1
A.101	1	813111	813	224.06992	run_1
A.101	1	2912334	814	224.06468	run_1
A.101	1	2538234	815	224.06302	run_1
A.101	1	2056076	816	224.04677	run_1
A.101	1	374584	817	224.03	run_1
A.101	1	1774191	818	224.02632	run_1
A.101	1	2619676	819	224.0244	run_1
A.101	1	2627492	820	223.97542	run_1
A.101	1	2614466	821	223.9365	run_1
A.101	1	1876769	822	223.90985	run_1
A.101	1	2852625	823	223.89401	run_1
A.101	1	1919992	824	223.85269	run_1
A.101	1	1254692	825	223.8083	run_1
A.101	1	2562327	826	223.80617	run_1
A.101	1	1521506	827	223.78816	run_1
A.101	1	1501808	828	223.78525	run_1
A.101	1	2622432	829	223.7779	run_1
A.101	1	2659446	830	223.767	run_1
A.101	1	110764	831	223.73134	run_1
A.101	1	176375	832	223.71506	run_1
A.101	1	2674989	833	223.70064	run_1
A.101	1	1055788	834	223.69232	run_1
A.101	1	2249786	835	223.60556	run_1
A.101	1	550120	836	223.5909	run_1
A.101	1	1285872	837	223.57216	run_1
A.101	1	422367	838	223.54488	run_1
A.101	1	351927	839	223.52818	run_1
A.101	1	1890440	840	223.52676	run_1
A.101	1	726706	841	223.51828	run_1
A.101	1	613169	842	223.50822	run_1
A.101	1	1384516	843	223.47409	run_1
A.101	1	481266	844	223.42842	run_1
A.101	1	2692884	845	223.42561	run_1
A.101	1	2909501	846	223.37527	run_1
A.101	1	539629	847	223.35083	run_1
A.101	1	1122798	848	223.32523	run_1
A.101	1	1699320	849	223.32362	run_1
A.101	1	2447851	850	223.29434	run_1
A.101	1	1966185	851	223.2787	run_1
A.101	1	1372461	852	223.267	run_1
A.101	1	580981	853	223.25993	run_1
A.101	1	2291159	854	223.21854	run_1
A.101	1	2100702	855	223.21597	run_1
A.101	1	1211536	856	223.2104	run_1
A.101	1	2862744	857	223.16145	run_1
A.101	1	1176373	858	223.146	run_1
A.101	1	2790495	859	223.14536	run_1
A.101	1	1357699	860	223.09137	run_1
A.101	1	2561927	861	223.08546	run_1
A.101	1	1514661	862	223.07074	run_1
A.101	1	1349602	863	223.05829	run_1
A.101	1	2233464	864	223.05605	run_1
A.101	1	2910336	865	223.05403	run_1
A.101	1	362638	866	223.01256	run_1
A.101	1	1387712	867	223.0093	run_1
A.101	1	74812	868	223.00485	run_1
A.101	1	779620	869	222.98405	run_1
A.101	1	2263098	870	222.96689	run_1
A.101	1	1567693	871	222.96196	run_1
A.101	1	150437	872	222.92343	run_1
A.101	1	3018457	873	222.88718	run_1
A.101	1	929372	874	222.88504	run_1
A.101	1	2642437	875	222.8718	run_1
A.101	1	2698984	876	222.82874	run_1
A.101	1	1640658	877	222.82747	run_1
A.101	1	456597	878	222.80704	run_1
A.101	1	2756587	879	222.7918	run_1
A.101	1	1430696	880	222.76149	run_1
A.101	1	729999	881	222.73734	run_1
A.101	1	967373	882	222.7343	run_1
A.101	1	1200287	883	222.69598	run_1
A.101	1	966249	884	222.61276	run_1
A.101	1	3051439	885	222.58206	run_1
A.101	1	1331366	886	222.55714	run_1
A.101	1	25919	887	222.5345	run_1
A.101	1	1024073	888	222.48851	run_1
A.101	1	449019	889	222.46776	run_1
A.101	1	2437484	890	222.38574	run_1
A.101	1	2641909	891	222.38232	run_1
A.101	1	798121	892	222.3765	run_1
A.101	1	653856	893	222.37552	run_1
A.101	1	205000	894	222.35553	run_1
A.101	1	618330	895	222.34702	run_1
A.101	1	3054412	896	222.33244	run_1
A.101	1	2875727	897	222.31937	run_1
A.101	1	1284760	898	222.27603	run_1
A.101	1	930802	899	222.27145	run_1
A.101	1	1026562	900	222.25757	run_1
A.101	1	1435579	901	222.25246	run_1
A.101	1	144335	902	222.22023	run_1
A.101	1	1528850	903	222.21954	run_1
A.101	1	2387319	904	222.21907	run_1
A.101	1	1783753	905	222.10178	run_1
A.101	1	117831	906	222.0842	run_1
A.101	1	312225	907	222.06201	run_1
A.101	1	1309996	908	222.04747	run_1
A.101	1	2236672	909	222.0463	run_1
A.101	1	172448	910	222.00296	run_1
A.101	1	1807296	911	221.98941	run_1
A.101	1	967127	912	221.97552	run_1
A.101	1	1830831	913	221.92973	run_1
A.101	1	2446988	914	221.90201	run_1
A.101	1	1163398	915	221.89464	run_1
A.101	1	1909276	916	221.88452	run_1
A.101	1	1764533	917	221.86353	run_1
A.101	1	1588517	918	221.8482	run_1
A.101	1	331388	919	221.8386	run_1
A.101	1	2025078	920	221.83768	run_1
A.101	1	2945525	921	221.82137	run_1
A.101	1	2207223	922	221.79926	run_1
A.101	1	2051364	923	221.7969	run_1
A.101	1	543562	924	221.75534	run_1
A.101	1	2945786	925	221.75441	run_1
A.101	1	2625107	926	221.73466	run_1
A.101	1	2396469	927	221.73087	run_1
A.101	1	2081679	928	221.72464	run_1
A.101	1	1346810	929	221.69757	run_1
A.101	1	1140413	930	221.63503	run_1
A.101	1	117782	931	221.63216	run_1
A.101	1	2497841	932	221.60205	run_1
A.101	1	2147494	933	221.59273	run_1
A.101	1	859010	934	221.57745	run_1
A.101	1	1229934	935	221.5633	run_1
A.101	1	2051349	936	221.55283	run_1
A.101	1	1803880	937	221.53168	run_1
A.101	1	2700103	938	221.50745	run_1
A.101	1	2025914	939	221.50235	run_1
A.101	1	437228	940	221.49437	run_1
A.101	1	220433	941	221.48915	run_1
A.101	1	46659	942	221.48653	run_1
A.101	1	1257824	943	221.46141	run_1
A.101	1	3018609	944	221.45332	run_1
A.101	1	1573437	945	221.44507	run_1
A.101	1	1634447	946	221.39507	run_1
A.101	1	2576576	947	221.3689	run_1
A.101	1	2725864	948	221.36588	run_1
A.101	1	1646299	949	221.36523	run_1
A.101	1	415485	950	221.30338	run_1
A.101	1	2561828	951	221.29832	run_1
A.101	1	1626050	952	221.28857	run_1
A.101	1	2484459	953	221.28368	run_1
A.101	1	2875486	954	221.27298	run_1
A.101	1	2356225	955	221.27136	run_1
A.101	1	2572365	956	221.26366	run_1
A.101	1	2480608	957	221.26332	run_1
A.101	1	1939067	958	221.24474	run_1
A.101	1	735905	959	221.22392	run_1
A.101	1	571498	960	221.21129	run_1
A.101	1	556464	961	221.14899	run_1
A.101	1	2026172	962	221.13217	run_1
A.101	1	569749	963	221.13196	run_1
A.101	1	246014	964	221.0963	run_1
A.101	1	3009686	965	221.0736	run_1
A.101	1	790946	966	221.07072	run_1
A.101	1	1842251	967	221.04956	run_1
A.101	1	2762875	968	221.04333	run_1
A.101	1	2288369	969	221.01318	run_1
A.101	1	2225536	970	221.00592	run_1
A.101	1	1965333	971	220.98727	run_1
A.101	1	263832	972	220.95546	run_1
A.101	1	2909723	973	220.94339	run_1
A.101	1	1572913	974	220.93265	run_1
A.101	1	354618	975	220.91705	run_1
A.101	1	309021	976	220.89757	run_1
A.101	1	958055	977	220.88626	run_1
A.101	1	1923204	978	220.86403	run_1
A.101	1	581251	979	220.85919	run_1
A.101	1	136238	980	220.85771	run_1
A.101	1	630787	981	220.84267	run_1
A.101	1	818002	982	220.81104	run_1
A.101	1	1798386	983	220.81038	run_1
A.101	1	480639	984	220.77304	run_1
A.101	1	2516192	985	220.76758	run_1
A.101	1	2827924	986	220.76022	run_1
A.101	1	467534	987	220.70851	run_1
A.101	1	189428	988	220.70416	run_1
A.101	1	2316091	989	220.66666	run_1
A.101	1	1424665	990	220.65181	run_1
A.101	1	231185	991	220.61526	run_1
A.101	1	514072	992	220.6149	run_1
A.101	1	1192475	993	220.60135	run_1
A.101	1	2076981	994	220.58112	run_1
A.101	1	2586674	995	220.57513	run_1
A.101	1	1975674	996	220.57501	run_1
A.101	1	2536710	997	220.55629	run_1
A.101	1	156525	998	220.54233	run_1
A.101	1	1719739	999	220.53685	run_1
A.101	1	1478745	1000	220.5307	run_1
