A.10 Q0 1976806 138 0.010526315789473684 reciprocal_rank_fusion_k=60
A.10 Q0 376950 139 0.010498485548539452 reciprocal_rank_fusion_k=60
A.10 Q0 1675112 140 0.010416666666666666 reciprocal_rank_fusion_k=60
A.10 Q0 819301 141 0.010309278350515464 reciprocal_rank_fusion_k=60
A.10 Q0 2291040 142 0.010281427859522123 reciprocal_rank_fusion_k=60
A.10 Q0 1916747 143 0.0102538942720471 reciprocal_rank_fusion_k=60
A.10 Q0 2480156 144 0.010253239559986603 reciprocal_rank_fusion_k=60
A.10 Q0 306347 145 0.010224791265253693 reciprocal_rank_fusion_k=60
A.10 Q0 2821867 146 0.010216601978214598 reciprocal_rank_fusion_k=60
A.10 Q0 984094 147 0.01020408163265306 reciprocal_rank_fusion_k=60
A.10 Q0 2282074 148 0.010186220644722127 reciprocal_rank_fusion_k=60
A.10 Q0 2283434 149 0.009980237154150197 reciprocal_rank_fusion_k=60
A.10 Q0 2305269 150 0.009900990099009901 reciprocal_rank_fusion_k=60
A.10 Q0 1208608 151 0.00980392156862745 reciprocal_rank_fusion_k=60
A.10 Q0 2801603 152 0.009685961163244449 reciprocal_rank_fusion_k=60
A.10 Q0 77507 153 0.00964563286454478 reciprocal_rank_fusion_k=60
A.10 Q0 1029154 154 0.009632709632709633 reciprocal_rank_fusion_k=60
A.10 Q0 693967 155 0.009615384615384616 reciprocal_rank_fusion_k=60
A.10 Q0 160114 156 0.00959370542492983 reciprocal_rank_fusion_k=60
A.10 Q0 1618268 157 0.009540427846265409 reciprocal_rank_fusion_k=60
A.10 Q0 108176 158 0.009523809523809525 reciprocal_rank_fusion_k=60
A.10 Q0 1429516 159 0.009447074664465968 reciprocal_rank_fusion_k=60
A.10 Q0 553896 160 0.009433962264150943 reciprocal_rank_fusion_k=60
A.10 Q0 1113836 161 0.009429824561403509 reciprocal_rank_fusion_k=60
A.10 Q0 950708 162 0.009413067552602437 reciprocal_rank_fusion_k=60
A.10 Q0 2843433 163 0.009391534391534392 reciprocal_rank_fusion_k=60
A.10 Q0 553849 164 0.009345794392523364 reciprocal_rank_fusion_k=60
A.10 Q0 955316 165 0.009345794392523364 reciprocal_rank_fusion_k=60
A.10 Q0 2063988 166 0.00927949937850928 reciprocal_rank_fusion_k=60
A.10 Q0 2723409 167 0.009253843582887701 reciprocal_rank_fusion_k=60
A.10 Q0 452032 168 0.00909090909090909 reciprocal_rank_fusion_k=60
A.10 Q0 2727175 169 0.009073708624092122 reciprocal_rank_fusion_k=60
A.10 Q0 2005962 170 0.008974358974358974 reciprocal_rank_fusion_k=60
A.10 Q0 1744399 171 0.008928571428571428 reciprocal_rank_fusion_k=60
A.10 Q0 1269403 172 0.008849557522123894 reciprocal_rank_fusion_k=60
A.10 Q0 1106044 173 0.008830917874396136 reciprocal_rank_fusion_k=60
A.10 Q0 2622163 174 0.008807485415561785 reciprocal_rank_fusion_k=60
A.10 Q0 869448 175 0.008785619328362523 reciprocal_rank_fusion_k=60
A.10 Q0 3011089 176 0.008734522874350054 reciprocal_rank_fusion_k=60
A.10 Q0 2175161 177 0.008730337924286896 reciprocal_rank_fusion_k=60
A.10 Q0 82620 178 0.008547008547008548 reciprocal_rank_fusion_k=60
A.10 Q0 2616380 179 0.008403361344537815 reciprocal_rank_fusion_k=60
A.10 Q0 2615693 180 0.008333333333333333 reciprocal_rank_fusion_k=60
A.10 Q0 20263 181 0.008193979933110367 reciprocal_rank_fusion_k=60
A.10 Q0 41848 182 0.008130081300813009 reciprocal_rank_fusion_k=60
A.10 Q0 1857234 183 0.008064516129032258 reciprocal_rank_fusion_k=60
A.10 Q0 2510942 184 0.007913050277582297 reciprocal_rank_fusion_k=60
A.10 Q0 306357 185 0.007874015748031496 reciprocal_rank_fusion_k=60
A.10 Q0 2506073 186 0.0078125 reciprocal_rank_fusion_k=60
A.10 Q0 692484 187 0.007575757575757576 reciprocal_rank_fusion_k=60
A.10 Q0 308365 188 0.007407407407407408 reciprocal_rank_fusion_k=60
A.10 Q0 2830360 189 0.007407407407407408 reciprocal_rank_fusion_k=60
A.10 Q0 308358 190 0.007352941176470588 reciprocal_rank_fusion_k=60
A.10 Q0 308360 191 0.0072992700729927005 reciprocal_rank_fusion_k=60
A.10 Q0 102951 192 0.007246376811594203 reciprocal_rank_fusion_k=60
A.10 Q0 426082 193 0.007246376811594203 reciprocal_rank_fusion_k=60
A.10 Q0 1007382 194 0.00684931506849315 reciprocal_rank_fusion_k=60
A.10 Q0 2822881 195 0.006756756756756757 reciprocal_rank_fusion_k=60
A.10 Q0 790931 196 0.006711409395973154 reciprocal_rank_fusion_k=60
A.10 Q0 2681252 197 0.006578947368421052 reciprocal_rank_fusion_k=60
A.10 Q0 1851592 198 0.00641025641025641 reciprocal_rank_fusion_k=60
A.10 Q0 2129782 199 0.006329113924050633 reciprocal_rank_fusion_k=60
A.10 Q0 1283545 200 0.006211180124223602 reciprocal_rank_fusion_k=60
A.10 Q0 2936875 201 0.006172839506172839 reciprocal_rank_fusion_k=60
A.10 Q0 1608768 202 0.006134969325153374 reciprocal_rank_fusion_k=60
A.10 Q0 414526 203 0.006024096385542169 reciprocal_rank_fusion_k=60
A.10 Q0 2802808 204 0.005952380952380952 reciprocal_rank_fusion_k=60
A.10 Q0 2111336 205 0.005917159763313609 reciprocal_rank_fusion_k=60
A.10 Q0 1759542 206 0.0058823529411764705 reciprocal_rank_fusion_k=60
A.10 Q0 1780767 207 0.005847953216374269 reciprocal_rank_fusion_k=60
A.10 Q0 1771903 208 0.005714285714285714 reciprocal_rank_fusion_k=60
A.10 Q0 395073 209 0.005649717514124294 reciprocal_rank_fusion_k=60
A.10 Q0 2452965 210 0.0056179775280898875 reciprocal_rank_fusion_k=60
A.10 Q0 1309599 211 0.005555555555555556 reciprocal_rank_fusion_k=60
A.10 Q0 1095100 212 0.0055248618784530384 reciprocal_rank_fusion_k=60
A.10 Q0 2078758 213 0.005405405405405406 reciprocal_rank_fusion_k=60
A.10 Q0 1180533 214 0.005291005291005291 reciprocal_rank_fusion_k=60
A.10 Q0 875088 215 0.005235602094240838 reciprocal_rank_fusion_k=60
A.10 Q0 2739768 216 0.005235602094240838 reciprocal_rank_fusion_k=60
A.10 Q0 538744 217 0.0051813471502590676 reciprocal_rank_fusion_k=60
A.10 Q0 538753 218 0.005154639175257732 reciprocal_rank_fusion_k=60
A.10 Q0 2499366 219 0.005 reciprocal_rank_fusion_k=60
A.10 Q0 437403 220 0.004975124378109453 reciprocal_rank_fusion_k=60
A.10 Q0 2153396 221 0.004901960784313725 reciprocal_rank_fusion_k=60
A.10 Q0 1313620 222 0.004830917874396135 reciprocal_rank_fusion_k=60
A.10 Q0 1106020 223 0.004807692307692308 reciprocal_rank_fusion_k=60
A.10 Q0 782593 224 0.004784688995215311 reciprocal_rank_fusion_k=60
A.10 Q0 814874 225 0.004784688995215311 reciprocal_rank_fusion_k=60
A.10 Q0 293487 226 0.004739336492890996 reciprocal_rank_fusion_k=60
A.10 Q0 170389 227 0.0047169811320754715 reciprocal_rank_fusion_k=60
A.10 Q0 1582427 228 0.004672897196261682 reciprocal_rank_fusion_k=60
A.10 Q0 658424 229 0.004629629629629629 reciprocal_rank_fusion_k=60
A.10 Q0 479472 230 0.004608294930875576 reciprocal_rank_fusion_k=60
A.10 Q0 390861 231 0.0045871559633027525 reciprocal_rank_fusion_k=60
A.10 Q0 1354738 232 0.0045871559633027525 reciprocal_rank_fusion_k=60
A.10 Q0 1230762 233 0.0045662100456621 reciprocal_rank_fusion_k=60
A.10 Q0 875825 234 0.0045045045045045045 reciprocal_rank_fusion_k=60
A.10 Q0 592527 235 0.004484304932735426 reciprocal_rank_fusion_k=60
A.10 Q0 880093 236 0.004424778761061947 reciprocal_rank_fusion_k=60
A.10 Q0 2344572 237 0.0043859649122807015 reciprocal_rank_fusion_k=60
A.10 Q0 1811953 238 0.004347826086956522 reciprocal_rank_fusion_k=60
A.10 Q0 1220962 239 0.004329004329004329 reciprocal_rank_fusion_k=60
A.10 Q0 2546402 240 0.00425531914893617 reciprocal_rank_fusion_k=60
A.10 Q0 1411856 241 0.0041841004184100415 reciprocal_rank_fusion_k=60
A.10 Q0 2812008 242 0.004132231404958678 reciprocal_rank_fusion_k=60
A.10 Q0 55202 243 0.004098360655737705 reciprocal_rank_fusion_k=60
A.10 Q0 2652809 244 0.004098360655737705 reciprocal_rank_fusion_k=60
A.10 Q0 2505104 245 0.004048582995951417 reciprocal_rank_fusion_k=60
A.10 Q0 2998664 246 0.004032258064516129 reciprocal_rank_fusion_k=60
A.10 Q0 2143163 247 0.004016064257028112 reciprocal_rank_fusion_k=60
A.10 Q0 1448871 248 0.003968253968253968 reciprocal_rank_fusion_k=60
A.10 Q0 1902049 249 0.003952569169960474 reciprocal_rank_fusion_k=60
A.10 Q0 1193801 250 0.003937007874015748 reciprocal_rank_fusion_k=60
A.10 Q0 2723543 251 0.00392156862745098 reciprocal_rank_fusion_k=60
A.10 Q0 2312536 252 0.0038910505836575876 reciprocal_rank_fusion_k=60
A.10 Q0 2690031 253 0.0038910505836575876 reciprocal_rank_fusion_k=60
A.10 Q0 1206205 254 0.0038461538461538464 reciprocal_rank_fusion_k=60
A.10 Q0 1033547 255 0.0038314176245210726 reciprocal_rank_fusion_k=60
A.10 Q0 423612 256 0.003816793893129771 reciprocal_rank_fusion_k=60
A.10 Q0 414217 257 0.0037735849056603774 reciprocal_rank_fusion_k=60
A.10 Q0 2820191 258 0.003745318352059925 reciprocal_rank_fusion_k=60
A.11 Q0 1947514 1 0.027149321266968326 reciprocal_rank_fusion_k=60
A.11 Q0 1546129 2 0.024329950559458757 reciprocal_rank_fusion_k=60
A.11 Q0 949053 3 0.024065540194572452 reciprocal_rank_fusion_k=60
A.11 Q0 1385078 4 0.02389418290428104 reciprocal_rank_fusion_k=60
A.11 Q0 831595 5 0.02345679012345679 reciprocal_rank_fusion_k=60
A.11 Q0 1461423 6 0.02308768656716418 reciprocal_rank_fusion_k=60
A.11 Q0 463813 7 0.023025583982202447 reciprocal_rank_fusion_k=60
A.11 Q0 2013300 8 0.023015873015873014 reciprocal_rank_fusion_k=60
A.11 Q0 2513196 9 0.022965214454576156 reciprocal_rank_fusion_k=60
A.11 Q0 1943957 10 0.0229064039408867 reciprocal_rank_fusion_k=60
A.11 Q0 1392343 11 0.02285930790603688 reciprocal_rank_fusion_k=60
A.11 Q0 61578 12 0.02214902317128578 reciprocal_rank_fusion_k=60
A.11 Q0 1735183 13 0.022058823529411763 reciprocal_rank_fusion_k=60
A.11 Q0 925819 14 0.021916874858051327 reciprocal_rank_fusion_k=60
A.11 Q0 423298 15 0.02188888888888889 reciprocal_rank_fusion_k=60
A.11 Q0 1269316 16 0.02177468820282151 reciprocal_rank_fusion_k=60
A.11 Q0 1841706 17 0.02177468820282151 reciprocal_rank_fusion_k=60
A.11 Q0 1522650 18 0.021762904636920384 reciprocal_rank_fusion_k=60
A.11 Q0 1802002 19 0.021682665160926033 reciprocal_rank_fusion_k=60
A.11 Q0 2051052 20 0.021604938271604937 reciprocal_rank_fusion_k=60
A.11 Q0 2440241 21 0.02156177156177156 reciprocal_rank_fusion_k=60
A.11 Q0 1199938 22 0.021178843567906766 reciprocal_rank_fusion_k=60
A.11 Q0 1568410 23 0.021120689655172414 reciprocal_rank_fusion_k=60
A.11 Q0 2594820 24 0.021002592912705273 reciprocal_rank_fusion_k=60
A.11 Q0 1295361 25 0.020676691729323307 reciprocal_rank_fusion_k=60
A.11 Q0 2875183 26 0.020501351225421675 reciprocal_rank_fusion_k=60
A.11 Q0 497400 27 0.020409913386502016 reciprocal_rank_fusion_k=60
A.11 Q0 2597652 28 0.020394420394420396 reciprocal_rank_fusion_k=60
A.11 Q0 1564951 29 0.020098039215686272 reciprocal_rank_fusion_k=60
A.11 Q0 497779 30 0.02007253099434933 reciprocal_rank_fusion_k=60
A.11 Q0 689047 31 0.020066889632107024 reciprocal_rank_fusion_k=60
A.11 Q0 2087830 32 0.019960278053624627 reciprocal_rank_fusion_k=60
A.11 Q0 1275560 33 0.01993543179983858 reciprocal_rank_fusion_k=60
A.11 Q0 26267 34 0.019904931669637554 reciprocal_rank_fusion_k=60
A.11 Q0 1596919 35 0.0199009900990099 reciprocal_rank_fusion_k=60
A.11 Q0 2270804 36 0.019819466248037675 reciprocal_rank_fusion_k=60
A.11 Q0 773991 37 0.019758715683480574 reciprocal_rank_fusion_k=60
A.11 Q0 780984 38 0.019307832422586522 reciprocal_rank_fusion_k=60
A.11 Q0 110780 39 0.019070512820512822 reciprocal_rank_fusion_k=60
A.11 Q0 1593561 40 0.018919925512104283 reciprocal_rank_fusion_k=60
A.11 Q0 2289057 41 0.01857235142118863 reciprocal_rank_fusion_k=60
A.11 Q0 924664 42 0.018417619522676697 reciprocal_rank_fusion_k=60
A.11 Q0 1593402 43 0.01821378340365682 reciprocal_rank_fusion_k=60
A.11 Q0 1798442 44 0.01819407008086253 reciprocal_rank_fusion_k=60
A.11 Q0 2280126 45 0.017948717948717947 reciprocal_rank_fusion_k=60
A.11 Q0 2628418 46 0.01763791763791764 reciprocal_rank_fusion_k=60
A.11 Q0 116239 47 0.017588325652841783 reciprocal_rank_fusion_k=60
A.11 Q0 2397746 48 0.01755601755601756 reciprocal_rank_fusion_k=60
A.11 Q0 2528365 49 0.017220990391722098 reciprocal_rank_fusion_k=60
A.11 Q0 1905488 50 0.017143983184445613 reciprocal_rank_fusion_k=60
A.11 Q0 2356085 51 0.017139090309822018 reciprocal_rank_fusion_k=60
A.11 Q0 2806283 52 0.016997561825148035 reciprocal_rank_fusion_k=60
A.11 Q0 1513025 53 0.016931794906806855 reciprocal_rank_fusion_k=60
A.11 Q0 779582 54 0.016811137378513266 reciprocal_rank_fusion_k=60
A.11 Q0 2259514 55 0.016515330964600606 reciprocal_rank_fusion_k=60
A.11 Q0 1476392 56 0.016483516483516484 reciprocal_rank_fusion_k=60
A.11 Q0 1779616 57 0.016434506353861192 reciprocal_rank_fusion_k=60
A.11 Q0 2919085 58 0.016405517610820944 reciprocal_rank_fusion_k=60
A.11 Q0 915215 59 0.01639344262295082 reciprocal_rank_fusion_k=60
A.11 Q0 2627462 60 0.015716374269005847 reciprocal_rank_fusion_k=60
A.11 Q0 414476 61 0.015625 reciprocal_rank_fusion_k=60
A.11 Q0 1614863 62 0.015503425850656137 reciprocal_rank_fusion_k=60
A.11 Q0 927653 63 0.015428504890544946 reciprocal_rank_fusion_k=60
A.11 Q0 2129222 64 0.015423023578363382 reciprocal_rank_fusion_k=60
A.11 Q0 1651204 65 0.015151515151515152 reciprocal_rank_fusion_k=60
A.11 Q0 592986 66 0.014946182588812671 reciprocal_rank_fusion_k=60
A.11 Q0 2338036 67 0.014753111200321155 reciprocal_rank_fusion_k=60
A.11 Q0 1641365 68 0.014705882352941176 reciprocal_rank_fusion_k=60
A.11 Q0 970959 69 0.014608952287260207 reciprocal_rank_fusion_k=60
A.11 Q0 1941140 70 0.014492753623188406 reciprocal_rank_fusion_k=60
A.11 Q0 2697861 71 0.014426957223567393 reciprocal_rank_fusion_k=60
A.11 Q0 340788 72 0.014012303485987697 reciprocal_rank_fusion_k=60
A.11 Q0 2913775 73 0.0136986301369863 reciprocal_rank_fusion_k=60
A.11 Q0 1182765 74 0.01361858753163101 reciprocal_rank_fusion_k=60
A.11 Q0 2397862 75 0.013367084110489386 reciprocal_rank_fusion_k=60
A.11 Q0 1393797 76 0.013333333333333334 reciprocal_rank_fusion_k=60
A.11 Q0 1124947 77 0.013157894736842105 reciprocal_rank_fusion_k=60
A.11 Q0 2631690 78 0.0125 reciprocal_rank_fusion_k=60
A.11 Q0 62370 79 0.012195121951219513 reciprocal_rank_fusion_k=60
A.11 Q0 1996399 80 0.012195121951219513 reciprocal_rank_fusion_k=60
A.11 Q0 2967605 81 0.012159065710695544 reciprocal_rank_fusion_k=60
A.11 Q0 2805828 82 0.012048192771084338 reciprocal_rank_fusion_k=60
A.11 Q0 1054343 83 0.012047762047762048 reciprocal_rank_fusion_k=60
A.11 Q0 1591043 84 0.011904761904761904 reciprocal_rank_fusion_k=60
A.11 Q0 1323665 85 0.011627906976744186 reciprocal_rank_fusion_k=60
A.11 Q0 1236096 86 0.011494252873563218 reciprocal_rank_fusion_k=60
A.11 Q0 1462571 87 0.011363636363636364 reciprocal_rank_fusion_k=60
A.11 Q0 2511851 88 0.011235955056179775 reciprocal_rank_fusion_k=60
A.11 Q0 2482431 89 0.01098901098901099 reciprocal_rank_fusion_k=60
A.11 Q0 2743713 90 0.010869565217391304 reciprocal_rank_fusion_k=60
A.11 Q0 1911815 91 0.010752688172043012 reciprocal_rank_fusion_k=60
A.11 Q0 2235657 92 0.010638297872340425 reciprocal_rank_fusion_k=60
A.11 Q0 476223 93 0.010526315789473684 reciprocal_rank_fusion_k=60
A.11 Q0 476225 94 0.010416666666666666 reciprocal_rank_fusion_k=60
A.11 Q0 1016751 95 0.010416666666666666 reciprocal_rank_fusion_k=60
A.11 Q0 2806281 96 0.01020408163265306 reciprocal_rank_fusion_k=60
A.11 Q0 998707 97 0.01 reciprocal_rank_fusion_k=60
A.11 Q0 1294060 98 0.009900990099009901 reciprocal_rank_fusion_k=60
A.11 Q0 425327 99 0.009708737864077669 reciprocal_rank_fusion_k=60
A.11 Q0 2277132 100 0.009523809523809525 reciprocal_rank_fusion_k=60
A.11 Q0 1723672 101 0.009259259259259259 reciprocal_rank_fusion_k=60
A.11 Q0 1229422 102 0.009174311926605505 reciprocal_rank_fusion_k=60
A.11 Q0 462895 103 0.008928571428571428 reciprocal_rank_fusion_k=60
A.11 Q0 580655 104 0.008928571428571428 reciprocal_rank_fusion_k=60
A.11 Q0 1775488 105 0.008849557522123894 reciprocal_rank_fusion_k=60
A.11 Q0 2649061 106 0.008695652173913044 reciprocal_rank_fusion_k=60
A.11 Q0 1799503 107 0.00847457627118644 reciprocal_rank_fusion_k=60
A.11 Q0 124298 108 0.008403361344537815 reciprocal_rank_fusion_k=60
A.11 Q0 2269279 109 0.008264462809917356 reciprocal_rank_fusion_k=60
A.11 Q0 810354 110 0.00819672131147541 reciprocal_rank_fusion_k=60
A.11 Q0 631936 111 0.008 reciprocal_rank_fusion_k=60
A.11 Q0 1532776 112 0.007874015748031496 reciprocal_rank_fusion_k=60
A.11 Q0 462433 113 0.0078125 reciprocal_rank_fusion_k=60
A.11 Q0 2102424 114 0.0078125 reciprocal_rank_fusion_k=60
A.11 Q0 353954 115 0.007751937984496124 reciprocal_rank_fusion_k=60
A.11 Q0 2355954 116 0.007692307692307693 reciprocal_rank_fusion_k=60
A.11 Q0 2624552 117 0.007692307692307693 reciprocal_rank_fusion_k=60
A.11 Q0 871925 118 0.007633587786259542 reciprocal_rank_fusion_k=60
A.11 Q0 697756 119 0.007575757575757576 reciprocal_rank_fusion_k=60
A.11 Q0 1328007 120 0.007575757575757576 reciprocal_rank_fusion_k=60
A.11 Q0 1169925 121 0.007462686567164179 reciprocal_rank_fusion_k=60
A.11 Q0 2269284 122 0.007352941176470588 reciprocal_rank_fusion_k=60
A.11 Q0 1149726 123 0.0072992700729927005 reciprocal_rank_fusion_k=60
A.11 Q0 2519788 124 0.0072992700729927005 reciprocal_rank_fusion_k=60
A.11 Q0 2901131 125 0.007246376811594203 reciprocal_rank_fusion_k=60
A.11 Q0 2520108 126 0.007142857142857143 reciprocal_rank_fusion_k=60
A.11 Q0 2428066 127 0.0070921985815602835 reciprocal_rank_fusion_k=60
A.11 Q0 1894696 128 0.007042253521126761 reciprocal_rank_fusion_k=60
A.11 Q0 2284308 129 0.007042253521126761 reciprocal_rank_fusion_k=60
A.11 Q0 1845771 130 0.006993006993006993 reciprocal_rank_fusion_k=60
A.11 Q0 2527006 131 0.006993006993006993 reciprocal_rank_fusion_k=60
A.11 Q0 1248991 132 0.006802721088435374 reciprocal_rank_fusion_k=60
A.11 Q0 1807566 133 0.006756756756756757 reciprocal_rank_fusion_k=60
A.11 Q0 240682 134 0.006711409395973154 reciprocal_rank_fusion_k=60
A.11 Q0 87057 135 0.006666666666666667 reciprocal_rank_fusion_k=60
A.11 Q0 2234706 136 0.006666666666666667 reciprocal_rank_fusion_k=60
A.11 Q0 1976199 137 0.006622516556291391 reciprocal_rank_fusion_k=60
A.11 Q0 1223919 138 0.006578947368421052 reciprocal_rank_fusion_k=60
A.11 Q0 2285800 139 0.006535947712418301 reciprocal_rank_fusion_k=60
A.11 Q0 2962885 140 0.006535947712418301 reciprocal_rank_fusion_k=60
A.11 Q0 1964515 141 0.006493506493506494 reciprocal_rank_fusion_k=60
A.11 Q0 1853604 142 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.11 Q0 2172136 143 0.0064516129032258064 reciprocal_rank_fusion_k=60
A.11 Q0 2901145 144 0.00641025641025641 reciprocal_rank_fusion_k=60
A.11 Q0 2269275 145 0.006369426751592357 reciprocal_rank_fusion_k=60
A.11 Q0 1468750 146 0.006329113924050633 reciprocal_rank_fusion_k=60
A.11 Q0 2520048 147 0.006289308176100629 reciprocal_rank_fusion_k=60
A.11 Q0 2452713 148 0.00625 reciprocal_rank_fusion_k=60
A.11 Q0 3008121 149 0.006211180124223602 reciprocal_rank_fusion_k=60
A.11 Q0 1099268 150 0.006134969325153374 reciprocal_rank_fusion_k=60
A.11 Q0 2921301 151 0.006097560975609756 reciprocal_rank_fusion_k=60
A.11 Q0 2921323 152 0.006060606060606061 reciprocal_rank_fusion_k=60
A.11 Q0 1731433 153 0.0058823529411764705 reciprocal_rank_fusion_k=60
A.11 Q0 2922059 154 0.005847953216374269 reciprocal_rank_fusion_k=60
A.11 Q0 2922313 155 0.005813953488372093 reciprocal_rank_fusion_k=60
A.11 Q0 1187324 156 0.005747126436781609 reciprocal_rank_fusion_k=60
A.11 Q0 3037282 157 0.0055248618784530384 reciprocal_rank_fusion_k=60
A.11 Q0 3025429 158 0.00546448087431694 reciprocal_rank_fusion_k=60
A.11 Q0 3025427 159 0.005434782608695652 reciprocal_rank_fusion_k=60
A.11 Q0 3025432 160 0.005405405405405406 reciprocal_rank_fusion_k=60
A.11 Q0 502660 161 0.005376344086021506 reciprocal_rank_fusion_k=60
A.11 Q0 1622534 162 0.0053475935828877 reciprocal_rank_fusion_k=60
A.12 Q0 187168 1 0.0259915611814346 reciprocal_rank_fusion_k=60
A.12 Q0 2601750 2 0.01639344262295082 reciprocal_rank_fusion_k=60
A.12 Q0 2702568 3 0.01639344262295082 reciprocal_rank_fusion_k=60
A.12 Q0 706367 4 0.016129032258064516 reciprocal_rank_fusion_k=60
A.12 Q0 1394866 5 0.016129032258064516 reciprocal_rank_fusion_k=60
A.12 Q0 923138 6 0.015873015873015872 reciprocal_rank_fusion_k=60
A.12 Q0 1306795 7 0.015873015873015872 reciprocal_rank_fusion_k=60
A.12 Q0 44726 8 0.01585472898836954 reciprocal_rank_fusion_k=60
A.12 Q0 83842 9 0.015625 reciprocal_rank_fusion_k=60
A.12 Q0 2222456 10 0.015625 reciprocal_rank_fusion_k=60
A.12 Q0 920730 11 0.015384615384615385 reciprocal_rank_fusion_k=60
A.12 Q0 2062887 12 0.015384615384615385 reciprocal_rank_fusion_k=60
A.12 Q0 126859 13 0.015151515151515152 reciprocal_rank_fusion_k=60
A.12 Q0 1773153 14 0.015151515151515152 reciprocal_rank_fusion_k=60
A.12 Q0 199688 15 0.014925373134328358 reciprocal_rank_fusion_k=60
A.12 Q0 2228895 16 0.014925373134328358 reciprocal_rank_fusion_k=60
A.12 Q0 416809 17 0.014705882352941176 reciprocal_rank_fusion_k=60
A.12 Q0 2062924 18 0.014705882352941176 reciprocal_rank_fusion_k=60
A.12 Q0 108287 19 0.014492753623188406 reciprocal_rank_fusion_k=60
A.12 Q0 2782027 20 0.014492753623188406 reciprocal_rank_fusion_k=60
A.12 Q0 199781 21 0.014285714285714285 reciprocal_rank_fusion_k=60
A.12 Q0 1615465 22 0.014285714285714285 reciprocal_rank_fusion_k=60
A.12 Q0 1525826 23 0.014084507042253521 reciprocal_rank_fusion_k=60
A.12 Q0 1640580 24 0.014084507042253521 reciprocal_rank_fusion_k=60
A.12 Q0 259776 25 0.013888888888888888 reciprocal_rank_fusion_k=60
A.12 Q0 1640601 26 0.013888888888888888 reciprocal_rank_fusion_k=60
A.12 Q0 1640592 27 0.0136986301369863 reciprocal_rank_fusion_k=60
A.12 Q0 2854706 28 0.0136986301369863 reciprocal_rank_fusion_k=60
A.12 Q0 1395026 29 0.013513513513513514 reciprocal_rank_fusion_k=60
A.12 Q0 2069512 30 0.013513513513513514 reciprocal_rank_fusion_k=60
A.12 Q0 1958617 31 0.013333333333333334 reciprocal_rank_fusion_k=60
A.12 Q0 1036825 32 0.013157894736842105 reciprocal_rank_fusion_k=60
A.12 Q0 2667704 33 0.013157894736842105 reciprocal_rank_fusion_k=60
